,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
2177,1,1,69,200,0,100,13,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Sedan/Saloon,1,Honda,30,13.5,3279.1531868735506,2010,30,29.531611006091154,1
2178,1,1,68,200,0,88,17,2006,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,25,17.416666666666668,3917.1639949242585,2005,33,30.406574394463664,1
2179,0,0,64,130,0,40,19,2004,"Civic/CRX, del Sol",35,Sedan/Saloon,2,Honda,50,19.833333333333332,3233.253838336848,2005,5,22.31201171875,0
2180,0,0,64,120,0,55,15,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,3,Honda,0,15.0,2804.137210844133,2005,0,20.595703125,0
2181,0,1,74,250,0,38,20,2008,Aura,35,Sedan/Saloon,2,Saturn,6,20.1,3350.1107493143722,2010,3,32.09459459459459,0
2182,0,0,66,160,0,65,23,2005,Jetta/Jetta SportsWagen,65,Sedan/Saloon,1,Volkswagen,48,23.8,3106.534184022203,2005,0,25.821854912764003,0
2183,1,1,63,145,0,80,17,2002,F-Series pickup,55,Pickup,5,Ford,19,17.316666666666666,6452.934168677315,2000,25,25.68279163517259,1
2184,1,1,67,200,0,65,19,2012,YJ series/Wrangler,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,50,19.833333333333332,5168.163889304853,2010,0,31.32100690576966,1
2185,0,0,64,130,0,40,21,2011,Fusion,40,Sedan/Saloon,1,Ford,10,21.166666666666668,3568.645214129476,2010,0,22.31201171875,0
2186,0,0,69,175,0,5,21,2006,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,50,21.833333333333332,4969.791913928419,2005,-50,25.84015963032976,0
2187,1,0,70,170,0,55,21,2014,750cc or greater,55,Motorcycle,1,Yamaha,50,21.833333333333332,320.12672502633404,2015,0,24.389795918367348,1
2188,1,0,70,145,0,55,9,2004,Titan (from 2004-06; see 481 for 2007 on),55,Pickup,2,Nissan/Datsun,3,9.05,6038.63533556625,2005,0,20.803061224489795,1
2189,1,0,62,140,0,45,22,2016,CLA Class,55,Sedan/Saloon,2,Mercedes-Benz,49,22.816666666666666,3436.5906985336906,2015,-10,25.60353798126951,1
2190,1,0,62,180,0,0,13,2012,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,16,13.266666666666667,4494.247617054675,2010,-40,32.91883454734651,1
2191,0,0,61,125,0,0,13,2018,ES-250/300/300h/330/ 350,40,Sedan/Saloon,2,Lexus,16,13.266666666666667,3476.1614746360906,2020,-40,23.6159634506853,0
2192,1,0,69,161,0,40,9,2008,M35/M37/M45/M56,30,Sedan/Saloon,1,Infiniti,20,9.333333333333334,3256.9049841479787,2010,10,23.77294685990338,1
2193,1,0,73,220,0,40,11,1992,750cc or greater,55,Motorcycle,1,Kawasaki,10,11.166666666666666,562.2150985927581,1990,-15,29.022330643647965,1
2194,1,0,74,245,0,50,13,2010,750cc or greater,55,Motorcycle,1,Yamaha,55,13.916666666666666,352.2982075908328,2010,-5,31.452702702702705,1
2195,0,0,70,165,0,50,13,2015,750cc and over,55,Motorcycle,1,BMW,55,13.916666666666666,560.6028775315485,2015,-5,23.672448979591838,0
2196,0,0,71,142,0,55,20,2002,4-Runner,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,40,20.666666666666668,3922.8635918548025,2000,-10,19.802816901408452,0
2197,1,0,66,195,0,25,7,1992,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,30,7.5,5808.9991403795875,1990,-30,31.47038567493113,1
2198,0,0,67,230,0,55,23,2012,Medium/Heavy – CBE,70,Truck-Tractor,2,Volvo,30,23.5,20654.14303245723,2010,-15,36.01915794163511,0
2199,2,0,74,190,0,60,23,2006,Commander,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,Jeep / Kaiser-Jeep / Willys- Jeep,35,23.583333333333332,5021.320402148327,2005,-10,24.39189189189189,1
2200,0,0,70,250,0,100,23,2014,Escape,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,24,23.4,4371.568360018297,2015,55,35.86734693877551,0
2201,0,0,71,240,0,30,8,2014,Caravan/Grand Caravan,35,Minivan,1,Dodge,4,8.066666666666666,5184.551361142927,2015,-5,33.469549692521326,0
2202,1,1,71,265,0,60,17,2019,750cc and over,55,Motorcycle,1,BMW,30,17.5,586.9245392821314,2020,5,36.955961118825634,1
2203,1,0,71,200,0,88,22,2012,Avenger,55,Sedan/Saloon,1,Dodge,34,22.566666666666666,3361.1766378720677,2010,33,27.891291410434434,1
2204,0,0,75,285,0,68,23,2004,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,56,23.933333333333334,5254.2237701923505,2005,3,35.61866666666666,0
2205,1,1,69,130,0,80,19,2002,5-series,55,Sedan/Saloon,2,BMW,15,19.25,2901.8505790482986,2000,25,19.195547153959254,1
2206,0,0,62,145,0,65,5,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,15,5.25,4330.905708426097,2000,-5,26.51795005202914,0
2207,1,0,65,240,0,85,6,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,25,6.416666666666667,3773.4087121106377,2010,20,39.933727810650886,1
2208,0,0,73,215,0,40,6,2018,Medium/Heavy - CBE,65,Truck-Tractor,1,Peterbilt,25,6.416666666666667,20874.815971507116,2020,-25,28.36273221992869,0
2209,1,0,67,160,0,100,20,2005,450-749cc,25,Motorcycle,1,Kawasaki,21,20.35,543.6427056691439,2005,75,25.05680552461573,1
2210,0,0,62,134,0,33,17,2016,Tacoma,35,Pickup,1,Toyota,44,17.733333333333334,5401.855027467816,2015,-2,24.50624349635796,0
2211,1,1,66,160,0,55,20,2006,Colorado,55,Pickup,1,Chevrolet,50,20.833333333333332,5958.540465718562,2005,0,25.821854912764003,1
2212,1,0,67,185,0,75,15,2008,450-749cc,55,Motorcycle,1,Kawasaki,52,15.866666666666667,378.4009899736533,2010,20,28.971931387836936,1
2213,0,0,70,170,0,45,21,2003,Ranger,45,Pickup,1,Ford,40,21.666666666666668,4586.851216229299,2005,0,24.389795918367348,0
2214,0,0,67,145,0,55,2,2009,Camry,55,Sedan/Saloon,1,Toyota,50,2.8333333333333335,3595.1427349148157,2010,0,22.707730006683004,0
2215,1,0,69,150,0,80,16,2011,Mazda3,40,Sedan/Saloon,3,Mazda,20,16.333333333333332,3116.285426079767,2010,40,22.148708254568366,1
2216,0,1,60,118,0,46,21,2007,RDX,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,29,21.483333333333334,4448.334792870815,2005,16,23.04277777777778,0
2217,1,0,70,220,0,45,13,2014,750cc or greater,55,Motorcycle,1,Harley-Davidson,20,13.333333333333334,408.81883586650866,2015,-10,31.563265306122446,1
2218,0,1,73,185,0,81,16,2020,Optima,55,Sedan/Saloon,2,KIA,5,16.083333333333332,3028.4904763003724,2020,26,24.405141677613063,0
2219,1,1,65,160,0,0,16,2017,Fusion,55,Sedan/Saloon,1,Ford,5,16.083333333333332,2979.447058726672,2015,-55,26.622485207100592,1
2220,0,0,61,105,0,15,16,2016,Corolla,45,Sedan/Saloon,1,Toyota,5,16.083333333333332,3330.493154611436,2015,-30,19.83740929857565,0
2221,0,0,75,180,0,60,15,2008,Cayenne,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Porsche,15,15.25,4759.942195888191,2010,-5,22.496000000000002,0
2222,0,1,72,210,0,53,21,2007,Xterra,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,0,21.0,4834.267956224992,2005,-2,28.47800925925926,0
2223,0,0,67,225,0,42,22,2016,"Civic/CRX, del Sol",50,Sedan/Saloon,1,Honda,55,22.916666666666668,3425.4974443799515,2015,-8,35.23613276899087,0
2224,0,0,66,130,0,43,13,2006,Charger,40,Sedan/Saloon,1,Dodge,38,13.633333333333333,3379.0515360208665,2005,3,20.980257116620752,0
2225,1,0,72,229,0,68,7,2011,Camry,65,Sedan/Saloon,1,Toyota,30,7.5,3239.0271925809893,2010,3,31.05459104938272,1
2226,0,0,73,199,0,65,7,2007,CR-V,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,30,7.5,4702.1480898960435,2005,0,26.25201726402702,0
2227,0,0,73,190,0,55,9,2015,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,1,Chevrolet,5,9.083333333333334,5794.502126517951,2015,0,25.064740101332333,0
2228,0,0,73,265,0,55,9,2015,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,5,9.083333333333334,21330.492568209498,2015,0,34.95871645712141,0
2229,1,1,69,145,0,65,14,2000,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,50,14.833333333333334,3885.173221122462,2000,0,21.41041797941609,1
2230,0,0,73,195,0,70,12,2011,750cc or greater,70,Motorcycle,1,Harley-Davidson,25,12.416666666666666,635.7733774943554,2010,0,25.724338525051607,0
2231,0,0,65,180,0,70,12,2020,750cc or greater,70,Motorcycle,1,Harley-Davidson,25,12.416666666666666,399.7663323194982,2020,0,29.950295857988166,0
2232,1,0,72,230,0,70,12,2015,750cc or greater,70,Motorcycle,1,Kawasaki,25,12.416666666666666,369.3844708758171,2015,0,31.190200617283953,1
2233,0,0,72,260,0,68,12,2004,Camry,70,Sedan/Saloon,2,Toyota,25,12.416666666666666,3827.3399164197353,2005,-2,35.25848765432099,0
2234,0,0,60,130,0,73,12,2013,Rio/Rio5,70,Hatchback/Liftback/Notchback,4,KIA,25,12.416666666666666,3263.586663759876,2015,3,25.38611111111111,0
2235,1,0,67,171,0,70,10,1997,"Civic/CRX, del Sol",65,Sedan/Saloon,2,Honda,17,10.283333333333333,3353.487698343184,1995,5,26.77946090443306,1
2236,1,0,72,210,0,68,19,2007,Charger,70,Sedan/Saloon,2,Dodge,39,19.65,3675.6779100884737,2005,-2,28.47800925925926,1
2237,0,0,75,204,0,35,19,2011,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,39,19.65,19937.635629453827,2010,-35,25.49546666666667,0
2238,0,0,66,168,1,25,1,2000,Jetta/Jetta SportsWagen,55,Sedan/Saloon,1,Volkswagen,58,1.9666666666666668,3472.69010739621,2000,-30,27.112947658402206,0
2239,1,0,75,180,0,55,1,2001,750cc or greater,55,Motorcycle,1,Yamaha,58,1.9666666666666668,587.3327130985977,2000,0,22.496000000000002,1
2240,1,0,67,135,0,40,20,2019,Tacoma,45,Pickup,1,Toyota,10,20.166666666666668,5528.932746362206,2020,-5,21.14167966139452,1
2241,1,0,68,115,0,75,19,2008,RX330/350/400h/450h,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lexus,46,19.766666666666666,4715.72084897545,2010,10,17.48378027681661,1
2242,1,1,77,305,0,58,21,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,45,21.75,339.0230148864762,2000,3,36.163771293641425,1
2243,1,0,72,160,0,62,16,2009,450-749cc,45,Motorcycle,1,Triumph,44,16.733333333333334,628.177601970311,2010,17,21.697530864197528,1
2244,1,0,70,260,0,75,16,2001,F-Series pickup,65,Pickup,2,Ford,45,16.75,4958.400099481814,2000,10,37.30204081632653,1
2245,0,0,60,140,0,50,23,2018,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,9,23.15,3573.439823518122,2020,-5,27.33888888888889,0
2246,0,0,72,170,0,8,7,2001,Ram Pickup,55,Pickup,1,Dodge,40,7.666666666666667,4412.918124348181,2000,-47,23.053626543209877,0
2247,0,0,67,135,0,25,18,2017,Expedition,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,48,18.8,4680.867364177903,2015,-5,21.14167966139452,0
2248,0,0,72,255,0,18,17,2016,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,21,17.35,4923.88734631812,2015,-37,34.58043981481482,0
2249,1,0,75,195,0,53,17,2001,450-749cc,55,Motorcycle,1,Kawasaki,21,17.35,421.92336169005455,2000,-2,24.370666666666665,1
2250,0,0,76,175,0,43,11,1999,F-Series pickup,35,Pickup,1,Ford,36,11.6,5467.3092208608605,2000,8,21.299342105263158,0
2251,0,0,65,169,0,60,0,2008,Altima,65,Sedan/Saloon,1,Nissan/Datsun,30,0.5,3076.89866131857,2010,-5,28.12,0
2252,0,0,71,190,0,55,0,2020,Medium/Heavy - CBE,70,Truck-Tractor,1,Kenworth,1,0.016666666666666666,23713.66883122084,2020,-15,26.496726839912714,0
2253,1,0,70,233,0,70,16,2007,750cc or greater,65,Motorcycle,1,Yamaha,55,16.916666666666668,404.32725377151326,2005,5,33.42836734693878,1
2254,1,1,67,180,0,90,12,2006,Ventura/GTO,55,Coupe,1,Pontiac,28,12.466666666666667,3941.0236935286266,2005,35,28.188906215192695,1
2255,0,0,76,250,0,55,12,2018,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,28,12.466666666666667,4745.435234648913,2020,0,30.42763157894737,0
2256,0,0,67,150,0,55,12,2016,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,28,12.466666666666667,4474.722901722758,2015,0,23.49075517932724,0
2257,2,0,64,150,0,68,2,2017,Sentra,65,Sedan/Saloon,3,Nissan/Datsun,55,2.9166666666666665,2904.126048446314,2015,3,25.74462890625,1
2258,0,0,61,135,0,30,20,2008,F-Series pickup,25,Pickup,1,Ford,39,20.65,5886.589173185188,2010,5,25.505240526740124,0
2259,0,0,65,130,0,35,1,2007,F-Series pickup,40,Pickup,1,Ford,48,1.8,6775.486884134769,2005,-5,21.630769230769232,0
2260,0,0,61,125,0,30,7,2013,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,49,7.816666666666666,4477.152130059052,2015,-5,23.6159634506853,0
2261,0,0,67,170,0,45,21,2015,200,50,Sedan/Saloon,2,Chrysler,32,21.533333333333335,2698.413823928506,2015,-5,26.622855869904207,0
2262,0,0,76,280,0,55,19,2004,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,1,Chevrolet,19,19.316666666666666,5784.273906105486,2005,0,34.078947368421055,0
2263,0,0,75,275,0,50,19,2019,Rio/Rio5,55,Sedan/Saloon,2,KIA,19,19.316666666666666,3247.893061388825,2020,-5,34.36888888888889,0
2264,0,0,62,145,0,50,19,2010,Altima,55,Sedan/Saloon,2,Nissan/Datsun,19,19.316666666666666,3231.8604550663476,2010,-5,26.51795005202914,0
2265,1,1,72,120,0,60,6,1999,4-Runner,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,30,6.5,3836.611951770058,2000,35,16.27314814814815,1
2266,0,1,64,180,0,35,3,1999,Sienna,65,Minivan,1,Toyota,56,3.9333333333333336,4961.788967505885,2000,-30,30.8935546875,0
2267,1,1,72,160,0,50,3,2013,Volt,65,Hatchback/Liftback/Notchback,2,Chevrolet,56,3.9333333333333336,2817.7953631555843,2015,-15,21.697530864197528,1
2268,1,1,70,150,0,70,14,2019,750cc or greater,40,Motorcycle,1,Yamaha,15,14.25,429.77173997434954,2020,30,21.520408163265305,1
2269,1,0,61,204,0,70,15,2019,Cruze,70,Sedan/Saloon,2,Chevrolet,8,15.133333333333333,3401.6494533770897,2020,0,38.54125235151841,1
2270,0,0,61,145,0,70,15,2018,Cruze,70,Sedan/Saloon,1,Chevrolet,8,15.133333333333333,3213.1900836112864,2020,0,27.39451760279495,0
2271,1,0,68,135,0,65,14,2006,Tundra,65,Pickup,1,Toyota,30,14.5,6070.8361753314575,2005,0,20.524437716262977,1
2272,1,0,63,150,0,40,15,2019,750cc or greater,40,Motorcycle,1,Harley-Davidson,30,15.5,502.4785801678282,2020,0,26.56840513983371,1
2273,1,0,71,170,0,59,2,2004,Quest,45,Minivan,1,Nissan/Datsun,53,2.8833333333333333,4442.948414286127,2005,14,23.70759769886927,1
2274,1,1,69,220,0,60,18,2001,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,4,18.066666666666666,4993.356316924198,2000,5,32.48477210670028,1
2275,0,0,62,110,0,50,21,2020,Soul,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,45,21.75,4647.931624375928,2020,0,20.117065556711758,0
2276,0,0,64,175,0,40,6,2019,RAV4 *,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,21,6.35,5204.453611643774,2020,0,30.035400390625,0
2277,1,1,65,170,0,76,9,2008,Continental (thru '81)/ Town Car,40,Sedan/Saloon,2,Lincoln,36,9.6,3469.2696214484413,2010,36,28.286390532544377,1
2278,0,0,60,165,0,45,16,2006,Pathfinder Armada,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,49,16.816666666666666,4326.671651040823,2005,-5,32.22083333333333,0
2279,0,0,72,185,0,30,17,1997,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,3,17.05,5111.754229192972,1995,-10,25.087770061728396,0
2280,0,0,73,185,0,35,17,2015,Forte,35,Sedan/Saloon,2,KIA,10,17.166666666666668,3276.4630949940715,2015,0,24.405141677613063,0
2281,1,0,70,125,0,48,16,2017,750cc or greater,45,Motorcycle,1,Harley-Davidson,10,16.166666666666668,394.80526839914546,2015,3,17.933673469387756,1
2282,0,0,70,200,0,50,4,2015,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,28,4.466666666666667,21074.563513349352,2015,-5,28.693877551020407,0
2283,1,1,65,150,0,45,4,2007,Altima,45,Sedan/Saloon,1,Nissan/Datsun,0,4.0,3245.402282434898,2005,0,24.958579881656807,1
2284,0,0,74,221,0,55,11,2013,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,25,11.416666666666666,19937.839818052278,2015,0,28.37162162162162,0
2285,0,0,73,340,0,55,11,2019,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,25,11.416666666666666,20697.246478875808,2020,0,44.85269281291049,0
2286,1,1,68,155,0,35,20,2001,Tundra,35,Pickup,1,Toyota,13,20.216666666666665,5762.721427422894,2000,0,23.565095155709344,1
2287,0,0,71,190,0,30,3,2001,F-Series pickup,35,Pickup,1,Ford,30,3.5,4968.337113252659,2000,-5,26.496726839912714,0
2288,1,0,71,160,0,90,10,2004,Matrix,70,Hatchback/Liftback/Notchback,1,Toyota,35,10.583333333333334,3360.6199924053444,2005,20,22.313033128347552,1
2289,0,0,61,110,0,75,5,2012,Corolla,65,Sedan/Saloon,1,Toyota,35,5.583333333333333,3468.271018146097,2010,10,20.782047836603063,0
2290,0,0,70,180,0,43,6,1999,Camry,50,Sedan/Saloon,1,Toyota,52,6.866666666666667,3173.897893121001,2000,-7,25.82448979591837,0
2291,1,1,73,200,0,55,17,1991,Corolla,55,Sedan/Saloon,1,Toyota,55,17.916666666666668,3258.5543069219816,1990,0,26.383936948770877,1
2292,0,0,69,192,0,58,16,2020,Medium/Heavy - CBE,55,Truck-Tractor,2,Kenworth,32,16.533333333333335,17701.084889505106,2020,3,28.350346565847513,0
2293,2,0,67,190,0,0,16,2018,Malibu/Malibu Maxx,70,Sedan/Saloon,2,Chevrolet,32,16.533333333333335,2825.2455650657407,2020,-70,29.754956560481176,1
2294,0,0,71,205,0,0,16,2010,Fusion,70,Sedan/Saloon,1,Ford,32,16.533333333333335,3748.7182793518405,2010,-70,28.5885736956953,0
2295,0,0,68,190,0,0,16,2017,Range Rover,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Land Rover,32,16.533333333333335,4515.164002822243,2015,-55,28.886245674740483,0
2296,0,0,68,141,0,0,16,2017,Prius *,55,Sedan/Saloon,1,Toyota,32,16.533333333333335,3090.7094445185176,2015,-55,21.436634948096884,0
2297,0,0,69,160,0,0,16,2015,Outback (2003 on)(see 034 for prior to 2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,32,16.533333333333335,3865.0129812216055,2015,-55,23.625288804872927,0
2298,0,0,66,210,0,0,16,2020,XV Crosstrek,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,32,16.533333333333335,4737.903048918535,2020,-55,33.891184573002754,0
2299,1,0,68,130,1,100,22,2016,Spark,65,Hatchback/Liftback/Notchback,3,Chevrolet,35,22.583333333333332,3124.230500529972,2015,35,19.764273356401386,1
2300,1,1,72,170,0,70,13,2007,450-749cc,65,Motorcycle,1,Kawasaki,18,13.3,459.4163029959242,2005,5,23.053626543209877,1
2301,1,0,73,185,0,50,1,2002,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,50,1.8333333333333335,3502.0548098640475,2000,-5,24.405141677613063,1
2302,0,0,68,145,0,50,1,2005,Jetta/Jetta SportsWagen,55,Sedan/Saloon,2,Volkswagen,50,1.8333333333333335,3255.2423247792944,2005,-5,22.044766435986162,0
2303,0,0,65,206,0,55,17,2018,Medium/Heavy – CBE,65,Truck-Tractor,2,Volvo,55,17.916666666666668,20136.02803593574,2020,-10,34.27644970414201,0
2304,0,1,60,135,0,55,5,2016,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,14,5.233333333333333,2712.7709415801423,2015,0,26.3625,0
2305,1,0,70,150,0,45,5,2002,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,14,5.233333333333333,3155.4000442462384,2000,-10,21.520408163265305,1
2306,1,0,66,154,0,80,16,2006,Sienna,65,Minivan,7,Toyota,50,16.833333333333332,4274.579757015561,2005,15,24.853535353535353,1
2307,0,0,74,240,0,55,3,2001,Ram Pickup,55,Pickup,1,Dodge,30,3.5,5362.031783190846,2000,0,30.81081081081081,0
2308,1,0,68,135,0,80,21,2012,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,0,21.0,5124.453002031695,2010,25,20.524437716262977,1
2309,0,0,65,150,0,60,21,2009,Versa,55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,0,21.0,3054.4769067036273,2010,5,24.958579881656807,0
2310,0,0,69,220,0,30,21,2000,Quest,55,Minivan,1,Nissan/Datsun,0,21.0,3914.7912474081495,2000,-25,32.48477210670028,0
2311,0,0,67,170,0,30,21,2006,"Azera  (For 2018 on, code as vehicle model 398)",55,Sedan/Saloon,5,Hyundai,0,21.0,3151.4997255213143,2005,-25,26.622855869904207,0
2312,0,0,64,125,0,70,22,2014,Outback (2003 on)(see 034 for prior to 2003),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,35,22.583333333333332,3792.175311722777,2015,5,21.453857421875,0
2313,1,0,66,170,0,75,21,2014,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,37,21.616666666666667,5058.208265082083,2015,10,27.435720844811755,1
2314,1,1,71,185,0,75,21,2012,750cc or greater,65,Motorcycle,1,Triumph,19,21.316666666666666,522.6462132142876,2010,10,25.799444554651853,1
2315,0,0,67,140,0,70,21,2015,"X5 (For 2000-16.  For 2017 on, see model 421).",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,19,21.316666666666666,3117.9834498102027,2015,5,21.924704834038764,0
2316,1,0,72,165,0,50,2,2019,Charger,50,Sedan/Saloon,1,Dodge,4,2.066666666666667,3581.9400483976865,2020,0,22.375578703703706,1
2317,1,0,69,140,0,63,6,2013,Prius *,55,Hatchback/Liftback/Notchback,2,Toyota,40,6.666666666666667,3046.253285495277,2015,8,20.67212770426381,1
2318,0,0,66,128,0,55,22,2003,Camry,60,Sedan/Saloon,1,Toyota,42,22.7,3471.2455760951602,2005,-5,20.657483930211203,0
2319,0,0,69,229,0,45,1,2000,Medium/Heavy - CBE,65,Truck-Tractor,1,Peterbilt,20,1.3333333333333333,21233.878466638722,2000,-20,33.813694601974376,0
2320,0,0,68,185,0,40,10,2017,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,20,10.333333333333334,3555.1778707795092,2015,-10,28.126081314878896,0
2321,1,0,62,211,0,45,10,2003,Camry,50,Sedan/Saloon,2,Toyota,20,10.333333333333334,3106.9548374301,2005,-5,38.58818938605619,1
2322,0,0,69,200,0,42,19,2006,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,56,19.933333333333334,5803.993779960096,2005,2,29.531611006091154,0
2323,0,0,68,190,0,60,9,2009,Caravan/Grand Caravan,65,Minivan,1,Dodge,5,9.083333333333334,4598.812483086198,2010,-5,28.886245674740483,0
2324,1,0,64,170,0,65,10,2016,Elantra,65,Hatchback/Liftback/Notchback,1,Hyundai,30,10.5,3603.735760913644,2015,0,29.17724609375,1
2325,0,0,71,165,0,65,21,2017,QX80,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Infiniti,40,21.666666666666668,3981.670367090194,2015,0,23.01031541360841,0
2326,0,0,66,240,0,38,23,2008,Altima,65,Sedan/Saloon,2,Nissan/Datsun,55,23.916666666666668,3485.985232687802,2010,-27,38.73278236914601,0
2327,0,0,65,140,0,70,20,2004,F-Series pickup,65,Pickup,1,Ford,50,20.833333333333332,6412.793759878392,2005,5,23.294674556213018,0
2328,1,1,70,160,0,80,16,2007,"Civic/CRX, del Sol",65,Sedan/Saloon,2,Honda,35,16.583333333333332,3582.4484964021162,2005,15,22.955102040816328,1
2329,0,0,65,125,0,55,6,2018,F-Series pickup,55,Pickup,1,Ford,58,6.966666666666667,5973.618701407468,2020,0,20.798816568047336,0
2330,1,0,70,210,0,48,18,2015,Medium/Heavy - CBE,40,Truck-Tractor,1,Kenworth,13,18.216666666666665,21573.819413999332,2015,8,30.12857142857143,1
2331,1,1,72,220,0,45,7,2014,Mazda2,50,Hatchback/Liftback/Notchback,1,Mazda,5,7.083333333333333,3023.085217089892,2015,-5,29.834104938271604,1
