,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
6850,0,0,70,185,0,70,15,2015,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,31,15.516666666666667,22246.58410154539,2015,5,26.541836734693877,0
6851,0,0,62,160,0,65,15,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,31,15.516666666666667,2820.249298981368,2000,0,29.261186264308012,0
6852,0,0,67,175,0,65,15,2018,Highlander,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,31,15.516666666666667,3730.1004864130027,2020,0,27.40588104254845,0
6853,0,0,70,240,0,35,20,2019,Frontier (1998 on),35,Pickup,1,Nissan/Datsun,45,20.75,6207.940226963508,2020,0,34.432653061224485,0
6854,1,0,65,195,0,55,21,2004,Achieva/Alero,55,Sedan/Saloon,1,Oldsmobile,25,21.416666666666668,3572.2841640283546,2005,0,32.44615384615385,1
6855,0,0,71,245,0,55,21,2014,Camaro,55,Coupe,1,Chevrolet,25,21.416666666666668,3718.806511583487,2015,0,34.16683197778219,0
6856,4,1,61,126,0,10,0,2014,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,Jeep / Kaiser-Jeep / Willys- Jeep,48,0.8,4903.132739363849,2015,-45,23.804891158290783,1
6857,0,0,71,193,0,63,4,2020,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,30,4.5,24235.225814431335,2020,-7,26.91509621106923,0
6858,0,0,62,158,0,60,20,2010,Milan,55,Sedan/Saloon,4,Mercury,52,20.866666666666667,3268.944659002001,2010,5,28.89542143600416,0
6859,1,0,64,135,0,55,15,2012,Traverse (2009-2012 only.  For 2013 on see model 423.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Chevrolet,43,15.716666666666667,4703.0858561767145,2010,0,23.170166015625,1
6860,1,0,67,250,0,75,14,2003,Pilot,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Honda,33,14.55,3950.9224278193647,2005,5,39.15125863221207,1
6861,1,0,67,185,0,15,18,2001,Integra,55,Hatchback/Liftback/Notchback,1,Acura,13,18.216666666666665,3049.60453136071,2000,-40,28.971931387836936,1
6862,0,1,71,200,0,65,3,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,25,3.4166666666666665,3294.7821269242468,2005,10,27.891291410434434,0
6863,1,0,68,165,0,78,6,2009,Scion tC (2005-2011 only.  See Scion for 2012 on.),45,Hatchback/Liftback/Notchback,1,Toyota,8,6.133333333333334,3415.7147317115696,2010,33,25.085423875432525,1
6864,1,0,69,187,0,100,12,2011,Camry,55,Sedan/Saloon,1,Toyota,34,12.566666666666666,3343.235597807128,2010,45,27.612056290695232,1
6865,2,0,63,99,0,49,4,2013,Town and Country,35,Minivan,2,Chrysler,48,4.8,4515.875545943178,2015,14,17.53514739229025,1
6866,0,0,66,143,0,25,9,2001,F-Series pickup,55,Pickup,2,Ford,38,9.633333333333333,5612.074355755641,2000,-30,23.07828282828283,0
6867,2,0,75,240,0,70,18,2020,Sorento,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,49,18.816666666666666,4328.426947813221,2020,5,29.994666666666667,1
6868,0,0,64,112,0,55,12,1999,Ranger,55,Pickup,2,Ford,30,12.5,5305.120508299719,2000,0,19.22265625,0
6869,1,0,65,165,0,55,11,2017,Cruze,55,Hatchback/Liftback/Notchback,1,Chevrolet,23,11.383333333333333,2993.33269902208,2015,0,27.454437869822485,1
6870,0,0,70,156,0,70,18,2011,Camry,70,Sedan/Saloon,1,Toyota,18,18.3,2933.0229845971835,2010,0,22.38122448979592,0
6871,1,1,72,215,0,55,8,2007,F-Series pickup,55,Pickup,1,Ford,50,8.833333333333334,4897.428956425221,2005,0,29.15605709876543,1
6872,0,0,73,200,0,75,6,2014,F-Series pickup,55,Pickup,1,Ford,25,6.416666666666667,6317.158445976266,2015,20,26.383936948770877,0
6873,0,0,74,190,0,55,16,2018,Tacoma,65,Pickup,2,Toyota,2,16.033333333333335,4864.780166786927,2020,-10,24.39189189189189,0
6874,0,0,74,200,0,65,16,2013,F-Series pickup,65,Pickup,1,Ford,2,16.033333333333335,5877.7457616596985,2015,0,25.675675675675674,0
6875,1,0,70,160,0,10,16,2001,"C, K, R, V-series pickup/Silverado",0,Pickup,5,Chevrolet,1,16.016666666666666,6110.539287300776,2000,10,22.955102040816328,1
6876,2,0,67,180,0,65,13,2011,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,18,13.3,3662.899166413099,2010,0,28.188906215192695,1
6877,0,0,60,185,0,65,0,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Chevrolet,1,0.016666666666666666,4143.388320935844,2000,0,36.12638888888889,0
6878,1,0,74,350,0,55,12,2006,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,32,12.533333333333333,21217.426125423168,2005,0,44.932432432432435,1
6879,1,0,75,250,0,55,12,2014,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,32,12.533333333333333,16127.514500029061,2015,0,31.244444444444447,1
6880,0,0,74,180,0,45,17,2006,Liberty,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,16,17.266666666666666,3613.458756198616,2005,0,23.10810810810811,0
6881,0,0,72,260,0,66,7,2017,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,0,7.0,5809.616544979665,2015,1,35.25848765432099,0
6882,0,0,71,195,0,55,15,2011,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,2,Ford,40,15.666666666666666,5782.1744179685675,2010,0,27.19400912517358,0
6883,1,0,72,200,0,58,11,2014,750cc or greater,55,Motorcycle,2,Harley-Davidson,30,11.5,440.2744234043181,2015,3,27.12191358024691,1
6884,0,0,71,200,0,65,17,1997,F-Series pickup,55,Pickup,2,Ford,45,17.75,6402.878799143031,1995,10,27.891291410434434,0
6885,1,0,68,160,0,70,0,2005,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,14,0.23333333333333334,5449.232404402435,2005,0,24.325259515570938,1
6886,0,0,66,180,0,68,15,2014,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,27,15.45,4739.38609312778,2015,-2,29.049586776859506,0
6887,0,0,68,270,0,75,9,2003,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1,9.016666666666667,3676.027525645446,2005,0,41.04887543252595,0
6888,0,0,72,175,0,33,18,2013,F-Series pickup,40,Pickup,1,Ford,48,18.8,5315.347144887779,2015,-7,23.731674382716047,0
6889,0,0,72,315,0,57,16,2017,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",65,Pickup,1,Ford,29,16.483333333333334,5253.997945227612,2015,-8,42.717013888888886,0
6890,1,0,73,190,0,73,18,2012,750cc or greater,70,Motorcycle,1,Harley-Davidson,0,18.0,590.0663371926835,2010,3,25.064740101332333,1
6891,0,0,73,200,0,66,12,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,30,12.5,4338.04508773009,2015,11,26.383936948770877,0
6892,0,0,69,200,0,27,17,2006,Medium/Heavy - CBE,65,Truck-Tractor,1,International Harvester/Navistar,20,17.333333333333332,19627.422638941098,2005,-38,29.531611006091154,0
6893,0,0,69,129,0,65,7,2015,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,18,7.3,4762.27131534511,2015,0,19.047889098928795,0
6894,0,0,63,120,0,0,22,2008,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,22,22.366666666666667,4930.69602287459,2010,-25,21.25472411186697,0
6895,1,0,79,350,0,73,12,2014,Altima,75,Sedan/Saloon,1,Nissan/Datsun,9,12.15,2996.3953979641506,2015,-2,39.424771671206535,1
6896,1,0,62,150,0,48,17,2009,"Impala/Caprice (For SS from 2014 on, use 20-021.)",98,Sedan/Saloon,3,Chevrolet,45,17.75,3674.469371316663,2010,-50,27.43236212278876,1
6897,0,0,72,200,0,42,21,2008,Avenger,55,Sedan/Saloon,3,Dodge,12,21.2,3315.897699088309,2010,-13,27.12191358024691,0
6898,0,0,72,215,0,65,20,2015,Cruze,65,Sedan/Saloon,3,Chevrolet,50,20.833333333333332,3854.5257792680304,2015,0,29.15605709876543,0
6899,1,0,76,250,0,35,7,2017,F-Series pickup,65,Pickup,1,Ford,40,7.666666666666667,6132.729551959217,2015,-30,30.42763157894737,1
6900,1,1,60,116,0,56,6,2003,Escape,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,15,6.25,4905.785854504091,2005,-14,22.65222222222222,1
6901,0,0,68,130,0,60,23,2014,YJ series/Wrangler,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,17,23.283333333333335,4850.567046044729,2015,-5,19.764273356401386,0
6902,0,1,72,230,0,15,13,2003,Medium/Heavy - CBE,40,Truck-Tractor,1,Peterbilt,9,13.15,20380.28624575864,2005,-25,31.190200617283953,0
6903,0,0,70,172,0,10,18,2000,323/GLC/ Protégé/ Protégé5,55,Sedan/Saloon,2,Mazda,25,18.416666666666668,3458.9276802375475,2000,-45,24.67673469387755,0
6904,1,1,71,180,0,45,18,2008,Aveo/Aveo 5,55,Hatchback/Liftback/Notchback,3,Chevrolet,25,18.416666666666668,3497.294953851939,2010,-10,25.102162269390995,1
6905,1,0,67,170,0,20,20,2001,S-10/T-10 Pickup,40,Pickup,4,Chevrolet,14,20.233333333333334,4821.427968414921,2000,-20,26.622855869904207,1
6906,0,0,70,160,0,40,20,2005,Ranger,40,Pickup,2,Ford,14,20.233333333333334,4634.969770648321,2005,0,22.955102040816328,0
6907,0,0,68,260,0,0,13,2015,Medium/Heavy – Unknown engine location,35,Truck-Tractor,1,International Harvester/Navistar,14,13.233333333333333,18130.429360053582,2015,-35,39.52854671280277,0
6908,1,0,68,180,0,45,14,2012,Malibu/Malibu Maxx,35,Sedan/Saloon,1,Chevrolet,32,14.533333333333333,3541.846125937685,2010,10,27.3659169550173,1
6909,2,1,74,260,0,50,1,2003,Element,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,49,1.8166666666666667,5137.932622922281,2005,25,33.37837837837838,1
6910,0,0,73,165,0,65,22,2001,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,38,22.633333333333333,5634.095624570843,2000,0,21.76674798273597,0
6911,0,0,67,160,0,35,18,2019,Terrain,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,20,18.333333333333332,4701.199806619785,2020,-10,25.05680552461573,0
6912,0,0,74,210,0,45,19,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,15,19.25,3340.634898411655,2005,-10,26.95945945945946,0
6913,0,0,63,133,0,45,19,2013,RDX,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,15,19.25,5172.459080413961,2015,-10,23.55731922398589,0
6914,1,0,66,210,0,55,18,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,3,Chevrolet,27,18.45,3321.5267276431523,2005,0,33.891184573002754,1
6915,0,0,66,220,0,35,19,2003,F-Series pickup,35,Pickup,1,Ford,23,19.383333333333333,6068.055004160446,2005,0,35.505050505050505,0
6916,0,0,63,135,0,50,22,2001,F-Series pickup,55,Pickup,2,Ford,28,22.466666666666665,4750.8322286082675,2000,-5,23.911564625850342,0
6917,1,0,73,175,0,63,16,2009,HHR,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,1,16.016666666666666,5196.385493053258,2010,8,23.08594483017452,1
6918,0,0,64,195,0,45,19,2014,Mazda6,45,Sedan/Saloon,3,Mazda,28,19.466666666666665,3330.159270219562,2015,0,33.468017578125,0
6919,0,0,68,180,0,55,6,2016,Mazda6,60,Sedan/Saloon,1,Mazda,50,6.833333333333333,2991.5413719473718,2015,-5,27.3659169550173,0
6920,0,0,70,185,0,55,6,2011,Avalon,60,Sedan/Saloon,1,Toyota,50,6.833333333333333,3503.965673880454,2010,-5,26.541836734693877,0
6921,0,0,64,150,0,50,6,2002,CR-V,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,50,6.833333333333333,5396.565269073708,2000,-10,25.74462890625,0
6922,1,1,69,212,0,50,23,2005,810/Maxima,25,Sedan/Saloon,1,Nissan/Datsun,36,23.6,3172.946301026252,2005,25,31.303507666456625,1
6923,0,0,73,190,0,0,16,2012,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,58,16.966666666666665,4371.859666390493,2010,-55,25.064740101332333,0
6924,0,0,67,180,0,0,16,2018,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,58,16.966666666666665,4968.42047701873,2020,-55,28.188906215192695,0
6925,1,0,67,160,0,12,14,2017,Fusion,55,Sedan/Saloon,1,Ford,40,14.666666666666666,3094.0298389334284,2015,-43,25.05680552461573,1
6926,0,0,77,170,0,55,14,2006,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,40,14.666666666666666,4734.97120109869,2005,0,20.156856130882105,0
6927,0,0,70,210,0,20,17,2015,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,38,17.633333333333333,5700.822411494052,2015,-35,30.12857142857143,0
6928,0,0,74,285,0,45,16,2014,Tundra,50,Pickup,3,Toyota,47,16.783333333333335,6536.75803569298,2015,-5,36.58783783783784,0
6929,0,0,71,186,0,73,6,2005,Pacifica,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chrysler,43,6.716666666666667,5498.986693535894,2005,3,25.938901011704026,0
6930,1,0,75,270,0,65,3,2006,Commander,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,55,3.9166666666666665,4710.4869351459665,2005,0,33.744,1
6931,1,1,65,109,0,60,2,2002,Escape,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,24,2.4,4427.015522849168,2000,25,18.136568047337278,1
6932,0,0,64,115,0,40,22,2017,Legacy/Outback(prior to 2003 only; see 045 for 2003 on),45,Sedan/Saloon,2,Subaru,45,22.75,2907.630629832208,2015,-5,19.737548828125,0
6933,1,0,70,191,0,3,11,2005,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,30,11.5,4424.9048028770485,2005,-52,27.40265306122449,1
6934,1,1,71,230,0,92,1,2003,"Impala/Caprice (For SS from 2014 on, use 20-021.)",40,Sedan/Saloon,1,Chevrolet,35,1.5833333333333335,2986.9041089235807,2005,52,32.0749851219996,1
6935,0,0,71,150,0,55,16,2015,Focus,60,Sedan/Saloon,2,Ford,45,16.75,3429.0183371093467,2015,-5,20.91846855782583,0
6936,0,0,75,145,0,5,16,2008,F-Series pickup,55,Pickup,2,Ford,13,16.216666666666665,5456.974226709261,2010,-50,18.121777777777776,0
6937,1,0,62,162,0,50,16,2006,Taurus/Taurus X,55,Sedan/Saloon,1,Ford,13,16.216666666666665,3019.2784355530835,2005,-5,29.626951092611865,1
6938,0,0,66,104,0,40,9,2013,Outback (2003 on)(see 034 for prior to 2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,38,9.633333333333333,5545.079367710098,2015,-5,16.784205693296602,0
6939,1,0,70,206,0,53,17,2015,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,33,17.55,4507.114190691194,2015,-2,29.554693877551017,1
6940,0,0,63,185,0,50,17,2014,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,33,17.55,4731.690045669993,2015,-5,32.767699672461575,0
6941,0,0,68,163,0,55,23,2014,Forte,55,Sedan/Saloon,1,KIA,0,23.0,3133.0819897226406,2015,0,24.781358131487888,0
6942,0,0,72,180,0,45,21,2003,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,10,21.166666666666668,4198.149833209576,2005,0,24.409722222222225,0
6943,0,0,68,200,0,55,17,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,14,17.233333333333334,3115.428064067137,2015,0,30.406574394463664,0
6944,0,0,63,175,0,67,3,2019,Challenger (2008 on; for 1970-74 see model 005),65,Sedan/Saloon,1,Dodge,42,3.7,3294.874807093838,2020,2,30.99647266313933,0
6945,0,0,63,115,0,35,10,2006,G6,65,Sedan/Saloon,1,Pontiac,39,10.65,3182.6569612963776,2005,-30,20.369110607205844,0
6946,0,0,67,185,0,65,10,2009,Malibu/Malibu Maxx,65,Sedan/Saloon,1,Chevrolet,39,10.65,3010.7109365758547,2010,0,28.971931387836936,0
6947,0,0,69,175,0,65,10,2015,Medium/Heavy - CBE,65,Truck-Tractor,2,Freightliner,39,10.65,20168.91394684137,2015,0,25.84015963032976,0
6948,1,0,69,175,0,0,10,2020,Accent,65,Sedan/Saloon,1,Hyundai,39,10.65,3240.2170682097417,2020,-65,25.84015963032976,1
6949,0,0,69,180,0,25,19,2018,Elantra,35,Hatchback/Liftback/Notchback,2,Hyundai,13,19.216666666666665,3956.2032163860044,2020,-10,26.578449905482042,0
6950,0,0,67,135,0,30,19,2012,Elantra,35,Sedan/Saloon,2,Hyundai,13,19.216666666666665,3670.742613013964,2010,-5,21.14167966139452,0
6951,1,1,69,175,0,30,19,2010,Patriot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,13,19.216666666666665,5006.297236367089,2010,-5,25.84015963032976,1
6952,0,0,71,245,0,55,9,2003,Medium/Heavy - CBE,60,Truck-Tractor,1,Peterbilt,45,9.75,15323.59890213794,2005,-5,34.16683197778219,0
6953,0,0,70,200,0,45,18,2007,G6,45,Sedan/Saloon,1,Pontiac,50,18.833333333333332,3558.365345427613,2005,0,28.693877551020407,0
6954,0,0,60,119,0,60,20,2013,Optima,60,Sedan/Saloon,1,KIA,2,20.033333333333335,3454.5790096673504,2015,0,23.238055555555555,0
6955,0,0,66,148,0,50,19,2013,Enclave (2013 on.  See model 024 for 2008-12 model years.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,14,19.233333333333334,5015.452788317197,2015,-5,23.885215794306703,0
6956,1,0,64,250,0,55,7,2015,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,7.75,4651.453162245015,2015,10,42.90771484375,1
6957,0,0,71,180,0,45,19,2009,Ram Pickup,45,Pickup,1,Dodge,19,19.316666666666666,5193.015083732221,2010,0,25.102162269390995,0
6958,0,0,73,140,0,35,19,2005,F-Series pickup,35,Pickup,3,Ford,28,19.466666666666665,5439.118834850757,2005,0,18.468755864139613,0
6959,0,0,70,215,0,50,10,2015,200,55,Sedan/Saloon,1,Chrysler,50,10.833333333333334,2845.730145169391,2015,-5,30.845918367346936,0
6960,0,0,72,205,0,0,7,2008,Elantra,45,Sedan/Saloon,1,Hyundai,20,7.333333333333333,3584.5622858122524,2010,-45,27.79996141975309,0
6961,0,0,69,180,0,35,12,2008,F-Series pickup,45,Pickup,2,Ford,40,12.666666666666666,5127.397677920889,2010,-10,26.578449905482042,0
6962,0,0,73,215,0,15,10,2019,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,45,10.75,5689.978543596408,2020,-10,28.36273221992869,0
6963,1,0,68,140,0,55,8,2002,TL,65,Sedan/Saloon,2,Acura,50,8.833333333333334,3652.1539924368203,2000,-10,21.284602076124568,1
6964,0,0,56,90,0,10,13,2013,Sorento,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,32,13.533333333333333,3542.6419814675505,2015,-25,20.175382653061224,0
6965,0,0,67,190,0,55,6,2007,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,20,6.333333333333333,5945.310884715884,2005,0,29.754956560481176,0
6966,0,0,70,255,0,55,8,2000,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,30,8.5,20681.89166074504,2000,0,36.58469387755102,0
6967,1,1,67,165,0,55,6,1998,Intrigue,55,Sedan/Saloon,1,Oldsmobile,30,6.5,3765.1594993931976,2000,0,25.83983069725997,1
6968,0,0,72,230,0,55,13,1998,Ram Pickup,55,Pickup,2,Dodge,28,13.466666666666667,5295.04456421241,2000,0,31.190200617283953,0
6969,1,0,71,187,0,40,13,2003,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,28,13.466666666666667,6137.281256767181,2005,-15,26.0783574687562,1
6970,1,1,62,173,0,60,3,2008,Aura,45,Sedan/Saloon,1,Saturn,41,3.6833333333333336,3001.093382835374,2010,15,31.63865764828304,1
6971,0,0,72,210,0,30,3,2009,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,41,3.6833333333333336,5156.881153221154,2010,-15,28.47800925925926,0
6972,1,1,73,230,0,35,21,2002,750cc or greater,35,Motorcycle,2,Harley-Davidson,0,21.0,518.5322049687858,2000,0,30.34152749108651,1
6973,0,1,70,245,0,5,21,2016,Ram Pickup,25,Pickup,1,Dodge,0,21.0,5065.145009443453,2015,-20,35.15,0
6974,0,0,69,175,0,60,21,2012,Equinox,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,3,21.05,5718.123756729684,2010,0,25.84015963032976,0
6975,1,1,71,160,0,80,12,2007,G25/G35/G37,55,Sedan/Saloon,1,Infiniti,21,12.35,3816.7073224005712,2005,25,22.313033128347552,1
6976,1,1,69,123,0,70,16,2003,Rendezvous,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,26,16.433333333333334,4337.3637800674705,2005,15,18.16194076874606,1
6977,0,0,69,195,0,40,17,2020,Malibu/Malibu Maxx,50,Sedan/Saloon,2,Chevrolet,15,17.25,3136.96363999467,2020,-10,28.793320730938877,0
6978,0,0,65,140,0,0,14,2004,Stratus,35,Sedan/Saloon,2,Dodge,45,14.75,3330.413576697353,2005,-35,23.294674556213018,0
6979,0,0,68,200,0,63,14,2008,Caliber,55,Hatchback/Liftback/Notchback,3,Dodge,45,14.75,3629.6750467152656,2010,8,30.406574394463664,0
6980,1,0,59,100,0,10,14,2009,Sienna,55,Minivan,3,Toyota,45,14.75,4786.283624210349,2010,-45,20.195346164895145,1
6981,0,0,71,230,0,5,16,2018,Ram Pickup,55,Pickup,2,Dodge,6,16.1,6099.453586207202,2020,-50,32.0749851219996,0
6982,1,0,62,124,0,55,16,2017,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,6,16.1,3934.0460788724404,2015,0,22.677419354838708,1
6983,1,0,64,150,0,15,14,1995,Ninety-Eight/Regency,25,Sedan/Saloon,1,Oldsmobile,16,14.266666666666667,3261.6525998173547,1995,-10,25.74462890625,1
6984,1,0,67,125,0,25,11,2012,Mazda3,40,Sedan/Saloon,1,Mazda,45,11.75,3244.5711329159953,2010,-15,19.575629316106035,1
6985,0,0,73,176,0,0,11,2003,Santa Fe,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,45,11.75,5427.237006636741,2005,-40,23.217864514918368,0
6986,0,0,60,170,0,27,11,2007,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,48,11.8,4151.727929482623,2005,2,33.19722222222222,0
6987,1,0,68,175,0,55,17,2004,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,7,17.116666666666667,4183.4284408152635,2005,0,26.605752595155707,1
6988,0,0,68,151,0,48,8,2017,Tucson,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,11,8.183333333333334,4598.518289948916,2015,3,22.95696366782007,0
6989,1,1,71,208,0,57,4,2017,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,0,4.0,4037.154303627871,2015,2,29.006943066851814,1
6990,0,0,65,150,0,45,20,2010,Equinox,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,32,20.533333333333335,4795.672201462473,2010,10,24.958579881656807,0
6991,0,0,77,180,0,30,11,2015,XV Crosstrek,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,22,11.366666666666667,3788.892238512273,2015,-15,21.34255355034576,0
6992,0,0,65,165,0,30,11,2016,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,22,11.366666666666667,3625.8901202766788,2015,-15,27.454437869822485,0
6993,1,0,66,180,0,0,19,2002,Caravan/Grand Caravan,45,Minivan,1,Dodge,7,19.116666666666667,4506.108333532476,2000,-45,29.049586776859506,1
6994,1,1,72,170,0,48,1,2008,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,30,1.5,3447.608532798343,2010,-7,23.053626543209877,1
6995,1,0,67,160,0,55,20,2017,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,22,20.366666666666667,3517.8298180729394,2015,0,25.05680552461573,1
6996,0,1,73,210,0,55,20,2008,Ram Pickup,55,Pickup,1,Dodge,22,20.366666666666667,5011.6566949683665,2010,0,27.70313379620942,0
6997,0,0,71,200,0,10,19,2004,Fullsize Blazer/Tahoe,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1,19.016666666666666,4251.087654204782,2005,-20,27.891291410434434,0
6998,0,0,72,190,0,10,12,2011,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,40,12.666666666666666,23677.786620609906,2010,-45,25.76581790123457,0
6999,1,1,70,200,0,80,2,2003,ES-250/300/300h/330/ 350,25,Sedan/Saloon,1,Lexus,30,2.5,3260.2947927622245,2005,55,28.693877551020407,1
