,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
3330,0,0,72,225,0,57,2,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,58,2.966666666666667,20834.013743915562,2015,2,30.512152777777775,0
3331,0,0,72,185,0,40,17,1996,4-Runner,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,5,17.083333333333332,4783.5343864548395,1995,-25,25.087770061728396,0
3332,1,0,73,250,0,50,6,2006,Altima,50,Sedan/Saloon,1,Nissan/Datsun,30,6.5,3029.3229779510816,2005,0,32.9799211859636,1
3333,0,0,68,170,0,45,13,2007,F-Series pickup,55,Pickup,1,Ford,15,13.25,5842.769336175956,2005,-10,25.84558823529412,0
3334,1,0,72,200,0,55,13,2003,750cc or greater,55,Motorcycle,1,Harley-Davidson,15,13.25,593.8763820297668,2005,0,27.12191358024691,1
3335,1,1,70,195,0,80,1,2012,Altima,65,Sedan/Saloon,1,Nissan/Datsun,13,1.2166666666666668,3300.2649939123435,2010,15,27.976530612244897,1
3336,1,1,69,180,0,62,4,2009,"C, K, R, V-series pickup/Silverado",50,Pickup,1,Chevrolet,58,4.966666666666667,5021.052303126482,2010,12,26.578449905482042,1
3337,1,0,65,130,0,60,23,1994,"Civic/CRX, del Sol",65,Coupe,2,Honda,25,23.416666666666668,3041.567583743176,1995,-5,21.630769230769232,1
3338,1,0,72,150,0,75,4,2012,Camry,65,Sedan/Saloon,1,Toyota,20,4.333333333333333,3176.4615579660517,2010,10,20.341435185185187,1
3339,0,0,64,150,0,0,22,1998,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,38,22.633333333333333,5325.139567788008,2000,-65,25.74462890625,0
3340,0,0,74,225,0,50,11,2012,Medium/Heavy - CBE,65,Truck-Tractor,1,Kenworth,50,11.833333333333334,22707.775650647036,2010,-15,28.885135135135133,0
3341,1,1,72,195,0,88,2,2012,Versa,65,Hatchback/Liftback/Notchback,1,Nissan/Datsun,45,2.75,2720.87923937147,2010,23,26.44386574074074,1
3342,1,0,72,209,0,45,12,2019,"Journey (For 2019 on.  For model years 2009-2018, see 07-027.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Dodge,50,12.833333333333334,4069.6262734232687,2020,-10,28.342399691358025,1
3343,0,0,70,135,0,15,9,2019,Prius *,30,Hatchback/Liftback/Notchback,2,Toyota,20,9.333333333333334,3749.3050940720855,2020,-15,19.368367346938776,0
3344,1,0,71,223,0,55,16,2004,F-Series pickup,35,Pickup,1,Ford,50,16.833333333333332,5131.482100666946,2005,20,31.0987899226344,1
3345,0,0,71,200,0,0,16,2012,Ram Pickup,35,Pickup,1,Dodge,50,16.833333333333332,4417.490415022845,2010,-35,27.891291410434434,0
3346,0,0,74,210,0,35,16,1997,Ram Pickup,35,Pickup,1,Dodge,50,16.833333333333332,5513.0109899416375,1995,0,26.95945945945946,0
3347,0,0,76,200,0,75,17,2020,3-series,55,Sedan/Saloon,1,BMW,9,17.15,3274.205090384053,2020,20,24.342105263157897,0
3348,2,0,66,175,0,0,17,2004,Aveo/Aveo 5,55,Sedan/Saloon,2,Chevrolet,9,17.15,2755.3453365065125,2005,-55,28.242653810835627,1
3349,1,0,68,182,0,82,6,2017,Camry,65,Sedan/Saloon,1,Toyota,35,6.583333333333333,3254.9594805103916,2015,17,27.669982698961938,1
3350,1,0,70,199,0,75,18,1997,750cc or greater,55,Motorcycle,1,Harley-Davidson,17,18.283333333333335,441.22950402249455,1995,20,28.550408163265306,1
3351,0,0,73,415,0,5,18,2005,F-Series pickup,55,Pickup,1,Ford,17,18.283333333333335,4912.896319790154,2005,-50,54.74666916869956,0
3352,0,1,71,220,0,80,19,2005,Legacy/Outback(prior to 2003 only; see 045 for 2003 on),55,Sedan/Saloon,1,Subaru,5,19.083333333333332,3394.749657541336,2005,25,30.68042055147788,0
3353,1,0,67,230,0,50,19,2019,Sedona,55,Minivan,2,KIA,5,19.083333333333332,4163.098253900766,2020,-5,36.01915794163511,1
3354,0,0,66,110,0,50,17,2002,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,29,17.483333333333334,3747.970933511488,2000,-15,17.752525252525253,0
3355,1,0,63,145,0,90,18,2019,F-Series pickup,70,Pickup,1,Ford,8,18.133333333333333,5041.944065248986,2020,20,25.68279163517259,1
3356,0,0,69,210,0,5,16,2004,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,19,16.316666666666666,3906.9453583955074,2005,-20,31.008191556395715,0
3357,0,1,74,173,0,76,0,2005,Altima,40,Sedan/Saloon,2,Nissan/Datsun,30,0.5,3326.9950963382194,2005,36,22.20945945945946,0
3358,1,0,75,250,0,33,9,2001,450-749cc,25,Motorcycle,1,Suzuki,35,9.583333333333334,576.7373647055588,2000,8,31.244444444444447,1
3359,0,0,66,220,0,35,9,2012,TSX,35,Sedan/Saloon,3,Acura,35,9.583333333333334,3729.382291009501,2010,0,35.505050505050505,0
3360,0,0,65,180,0,40,21,2010,350Z/370Z,40,Coupe,1,Nissan/Datsun,48,21.8,3909.635637099666,2010,0,29.950295857988166,0
3361,1,0,70,160,0,28,18,1996,Tacoma,35,Pickup,1,Toyota,0,18.0,6575.977201853402,1995,-7,22.955102040816328,1
3362,0,0,62,130,0,30,23,2012,Focus,35,Sedan/Saloon,1,Ford,30,23.5,3554.4935130042873,2010,-5,23.77471383975026,0
3363,0,0,68,156,0,80,6,2011,Cayenne,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Porsche,58,6.966666666666667,4761.281358995967,2010,45,23.717128027681664,0
3364,1,0,63,143,0,0,9,2002,Camry,45,Sedan/Saloon,3,Toyota,58,9.966666666666667,2747.0314645422836,2000,-45,25.32854623330814,1
3365,0,1,68,140,1,100,22,2016,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,1,Dodge,50,22.833333333333332,3427.714328782065,2015,65,21.284602076124568,0
3366,0,0,62,180,0,57,23,2004,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,30,23.5,17800.580981667135,2005,-8,32.91883454734651,0
3367,0,0,69,175,0,60,5,2018,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,0,5.0,5602.693092279445,2020,5,25.84015963032976,0
3368,0,0,67,160,0,35,21,2009,Corvette,35,Coupe,2,Chevrolet,20,21.333333333333332,3462.304108765671,2010,0,25.05680552461573,0
3369,0,0,68,175,0,57,11,2011,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,50,11.833333333333334,16828.159367083972,2010,-8,26.605752595155707,0
3370,1,0,65,130,0,0,11,2006,"Civic/CRX, del Sol",65,Sedan/Saloon,2,Honda,50,11.833333333333334,3132.5400177305614,2005,-65,21.630769230769232,1
3371,0,0,67,175,0,0,11,2018,Medium/Heavy - CBE,65,Truck-Tractor,2,Freightliner,50,11.833333333333334,21079.218075904486,2020,-65,27.40588104254845,0
3372,0,0,73,180,0,0,13,1999,GS-300/350/400/430/ 450h/460,35,Sedan/Saloon,1,Lexus,45,13.75,3504.6355385018187,2000,-35,23.74554325389379,0
3373,0,0,73,248,0,70,0,2017,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,16,0.26666666666666666,3700.002962321666,2015,5,32.716081816475885,0
3374,1,1,68,140,0,0,0,2011,Pilot,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,16,0.26666666666666666,5455.2855240055,2010,-65,21.284602076124568,1
3375,0,0,70,180,0,35,19,2009,Corolla,35,Sedan/Saloon,2,Toyota,59,19.983333333333334,3535.156983207336,2010,0,25.82448979591837,0
3376,1,1,70,225,0,100,21,2013,3-series,45,Sedan/Saloon,1,BMW,50,21.833333333333332,3736.9360707351025,2015,55,32.28061224489796,1
3377,1,1,68,112,0,45,13,2020,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,48,13.8,4421.121048659936,2020,0,17.027681660899653,1
3378,0,0,68,160,0,55,3,2015,F-Series pickup,55,Pickup,1,Ford,45,3.75,5780.534273664823,2015,0,24.325259515570938,0
3379,1,0,65,140,0,65,9,2006,"C, K, R, V-series pickup/Silverado",50,Pickup,1,Chevrolet,50,9.833333333333334,5357.64415725893,2005,15,23.294674556213018,1
3380,0,1,68,130,0,55,0,2018,Versa,45,Hatchback/Liftback/Notchback,1,Nissan/Datsun,19,0.31666666666666665,3221.6612845087825,2020,10,19.764273356401386,0
3381,0,0,71,178,0,25,23,2011,F-Series pickup,40,Pickup,1,Ford,35,23.583333333333332,5818.480267392157,2010,-15,24.82324935528665,0
3382,0,0,73,190,0,20,7,2004,Tacoma,45,Pickup,1,Toyota,5,7.083333333333333,5055.275230926717,2005,-25,25.064740101332333,0
3383,1,0,70,150,0,70,11,2017,750cc or greater,65,Motorcycle,1,Harley-Davidson,59,11.983333333333333,553.74485809917,2015,5,21.520408163265305,1
3384,0,0,70,200,0,45,20,2016,"Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mitsubishi,54,20.9,4156.737069868135,2015,-10,28.693877551020407,0
3385,0,0,71,210,0,45,6,2012,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,2,Honda,22,6.366666666666666,3358.601535172529,2010,10,29.28585598095616,0
3386,0,0,69,250,0,55,9,2010,Ranger,55,Pickup,1,Ford,0,9.0,3944.7695882271505,2010,0,36.914513757613946,0
3387,1,0,62,152,0,68,22,2006,Fusion,65,Sedan/Saloon,2,Ford,10,22.166666666666668,2842.236333026748,2005,3,27.798126951092613,1
3388,1,1,70,145,0,50,21,2006,Fusion,55,Sedan/Saloon,4,Ford,10,21.166666666666668,3092.0722236969673,2005,-5,20.803061224489795,1
3389,0,0,71,135,0,60,15,2001,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,25,15.416666666666666,5536.688525016767,2000,5,18.826621702043244,0
3390,0,0,74,240,0,67,6,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,1,Honda,47,6.783333333333333,3521.430423451912,2005,22,30.81081081081081,0
3391,1,0,77,245,0,0,6,2015,Encore,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,47,6.783333333333333,5338.845055239941,2015,-45,29.049586776859506,1
3392,0,0,67,175,0,15,20,1996,"Impala/Caprice (For SS from 2014 on, use 20-021.)",45,Sedan/Saloon,1,Chevrolet,58,20.966666666666665,3215.7100728867103,1995,-30,27.40588104254845,0
3393,0,0,72,195,0,50,7,2006,Mustang/Mustang II,55,Coupe,1,Ford,2,7.033333333333333,3330.7103218368984,2005,-5,26.44386574074074,0
3394,1,0,62,138,0,68,15,2009,450-749 cc,65,Motorcycle,1,Honda,49,15.816666666666666,649.1218544221555,2010,3,25.23777315296566,1
3395,0,0,71,235,0,65,14,2011,Scion xB (2004-2011 only.  See Scion for 2012 on.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,27,14.45,3904.2765268975063,2010,10,32.772267407260465,0
3396,0,0,66,148,0,70,20,2018,Charger,65,Sedan/Saloon,1,Dodge,25,20.416666666666668,3433.375404445802,2020,5,23.885215794306703,0
3397,1,0,69,252,0,30,20,2007,RAV4 *,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,25,20.416666666666668,5022.948822292939,2005,-5,37.209829867674856,1
3398,0,0,69,150,0,45,17,2019,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,1,Chevrolet,14,17.233333333333334,5631.752993129836,2020,0,22.148708254568366,0
3399,0,1,73,260,0,48,1,2003,TL,45,Sedan/Saloon,1,Acura,19,1.3166666666666667,2855.162418484789,2005,3,34.29911803340214,0
3400,1,1,71,190,0,0,1,2003,350Z/370Z,45,Coupe,1,Nissan/Datsun,19,1.3166666666666667,2997.8197677094627,2005,-45,26.496726839912714,1
3401,0,0,62,113,0,30,18,2011,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,0,18.0,3743.95053741115,2010,-10,20.665712799167533,0
3402,1,0,70,215,0,78,6,2012,750cc or greater,35,Motorcycle,1,Yamaha,30,6.5,502.6400329517904,2010,43,30.845918367346936,1
3403,1,0,71,225,0,70,7,1993,"Civic/CRX, del Sol",70,Sedan/Saloon,3,Honda,14,7.233333333333333,3248.858750564376,1995,0,31.37770283673874,1
3404,0,0,63,180,0,0,19,2008,Sienna,35,Minivan,5,Toyota,33,19.55,4393.239420999071,2010,-35,31.882086167800452,0
3405,1,1,72,215,0,48,14,2015,750cc or greater,40,Motorcycle,2,Harley-Davidson,51,14.85,502.8686695983269,2015,8,29.15605709876543,1
3406,0,0,67,125,0,25,17,1993,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",30,Sedan/Saloon,1,Buick / Opel,30,17.5,3505.038264693159,1995,-5,19.575629316106035,0
3407,0,0,69,200,0,55,21,2020,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,13,21.216666666666665,19122.59035414871,2020,-10,29.531611006091154,0
3408,0,0,68,170,0,38,20,2020,Pilot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),8,Honda,44,20.733333333333334,4336.836818851104,2020,3,25.84558823529412,0
3409,1,0,73,180,0,65,5,2003,Sequoia,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Toyota,17,5.283333333333333,5341.384305617792,2005,10,23.74554325389379,1
3410,1,0,72,200,0,20,11,2013,750cc or greater,25,Motorcycle,1,Triumph,55,11.916666666666666,463.69214154401254,2015,-5,27.12191358024691,1
3411,1,1,71,170,0,122,0,2008,Scion tC (2005-2011 only.  See Scion for 2012 on.),45,Hatchback/Liftback/Notchback,2,Toyota,50,0.8333333333333334,3557.6029370564297,2010,77,23.70759769886927,1
3412,0,0,69,200,0,55,21,2008,Town and Country,60,Minivan,1,Chrysler,19,21.316666666666666,4350.675661892903,2010,-5,29.531611006091154,0
3413,0,1,64,160,0,43,18,2014,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,53,18.883333333333333,4655.127553766794,2015,-2,27.4609375,0
3414,1,1,66,161,0,100,3,2015,750cc and over,60,Motorcycle,1,BMW,13,3.216666666666667,509.95841112864633,2015,40,25.98324150596878,1
3415,1,0,69,340,0,110,23,2005,750cc-over,35,Motorcycle,1,Suzuki,28,23.466666666666665,512.9745620896954,2005,75,50.20373871035497,1
3416,0,0,68,170,0,37,5,1996,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,45,5.75,3082.7613701492087,1995,2,25.84558823529412,0
3417,1,0,66,200,0,3,11,2014,Cruze,35,Sedan/Saloon,3,Chevrolet,0,11.0,3247.070484857882,2015,-32,32.277318640955,1
3418,0,0,72,227,0,25,21,2014,Regal (2011 on),35,Sedan/Saloon,2,Buick / Opel,10,21.166666666666668,2828.583478538045,2015,-10,30.783371913580247,0
3419,0,0,66,150,0,56,8,2003,CTS/CTC,40,Sedan/Saloon,4,Cadillac,51,8.85,3321.528227214211,2005,16,24.207988980716255,0
3420,1,0,75,175,0,100,0,2018,Sonata,25,Sedan/Saloon,1,Hyundai,36,0.6,3386.4209306618827,2020,75,21.87111111111111,1
3421,1,0,69,150,0,90,5,1997,CL,70,Coupe,4,Acura,15,5.25,2721.0582771251425,1995,20,22.148708254568366,1
3422,0,0,60,146,0,57,16,2017,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,43,16.716666666666665,21643.725892247498,2015,2,28.510555555555555,0
3423,1,1,66,140,0,53,22,2018,CLA Class,45,Sedan/Saloon,1,Mercedes-Benz,35,22.583333333333332,3430.1408852469995,2020,8,22.594123048668507,1
3424,0,0,62,125,0,41,22,2015,Forester,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,35,22.583333333333332,4657.8775189942635,2015,-4,22.86030176899063,0
3425,0,0,71,155,0,85,22,2018,Corolla,50,Sedan/Saloon,1,Toyota,35,22.583333333333332,2696.5662574019743,2020,35,21.61575084308669,0
3426,0,1,68,210,1,30,20,2010,F-Series pickup,55,Pickup,2,Ford,46,20.766666666666666,5436.258977519478,2010,-25,31.926903114186853,0
3427,1,0,72,135,0,60,20,2013,Elantra,55,Sedan/Saloon,3,Hyundai,46,20.766666666666666,3113.493097135543,2015,5,18.307291666666668,1
3428,1,1,72,215,0,57,23,2010,GT-R,15,Coupe,2,Nissan/Datsun,5,23.083333333333332,3495.696886907618,2010,42,29.15605709876543,1
3429,0,0,70,140,0,55,21,2016,FR-S,50,Coupe,1,Scion,33,21.55,3386.0358434330046,2015,5,20.085714285714285,0
3430,1,1,68,180,0,38,1,2019,Ram Pickup,0,Pickup,2,Dodge,40,1.6666666666666665,3245.5682750121364,2020,38,27.3659169550173,1
3431,1,0,66,189,0,40,10,1996,F-Series pickup,40,Pickup,1,Ford,23,10.383333333333333,5055.654249872871,1995,0,30.50206611570248,1
3432,0,0,67,230,0,45,14,2006,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,57,14.95,3786.612994214329,2005,0,36.01915794163511,0
3433,1,0,67,170,0,100,21,2007,G6,55,Sedan/Saloon,1,Pontiac,21,21.35,3306.819099084246,2005,45,26.622855869904207,1
3434,1,1,71,200,0,78,0,2006,F-Series pickup,65,Pickup,2,Ford,41,0.6833333333333333,6606.630014233426,2005,13,27.891291410434434,1
3435,0,0,75,175,0,40,20,1995,"C, K, R, V-series pickup/     Sierra",40,Pickup,2,GMC,33,20.55,5609.961758595531,1995,0,21.87111111111111,0
3436,0,0,68,155,0,30,20,2005,Fullsize Jimmy/Yukon,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,30,20.5,3900.6974727507254,2005,-35,23.565095155709344,0
3437,0,0,70,205,0,65,11,2019,Metris,55,Minivan,1,Mercedes-Benz,50,11.833333333333334,4654.869873179778,2020,10,29.41122448979592,0
3438,0,0,68,195,0,22,17,2005,"C, K, R, V-series pickup/Silverado",25,Pickup,2,Chevrolet,59,17.983333333333334,4686.7174022472145,2005,-3,29.646410034602077,0
3439,1,0,74,178,0,82,17,2001,Mustang/Mustang II,45,Coupe,1,Ford,59,17.983333333333334,3002.37919924591,2000,37,22.85135135135135,1
3440,0,0,67,180,0,65,19,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,0,19.0,3279.3095264070607,2015,10,28.188906215192695,0
3441,0,0,66,160,0,70,19,2018,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,0,19.0,5272.744956567258,2020,15,25.821854912764003,0
3442,1,0,68,220,0,73,17,1999,450-749cc,65,Motorcycle,1,Yamaha,17,17.283333333333335,501.92523571328525,2000,8,33.44723183391004,1
3443,0,0,63,160,0,68,0,2006,"Civic/CRX, del Sol",65,Sedan/Saloon,1,Honda,52,0.8666666666666667,3703.175081934958,2005,3,28.339632149155957,0
3444,1,0,62,150,0,0,0,2012,Fit,65,Hatchback/Liftback/Notchback,1,Honda,52,0.8666666666666667,3229.6702119886995,2010,-65,27.43236212278876,1
3445,0,1,72,220,0,88,2,2016,Frontier (1998 on),65,Pickup,1,Nissan/Datsun,45,2.75,5387.853515013944,2015,23,29.834104938271604,0
3446,1,0,62,186,0,0,14,2003,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,7,14.116666666666667,4752.094035044286,2005,-40,34.016129032258064,1
3447,0,0,68,145,0,0,19,2017,Accent,50,Hatchback/Liftback/Notchback,1,Hyundai,53,19.883333333333333,2913.7691966041994,2015,-50,22.044766435986162,0
3448,2,0,64,140,0,90,20,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Jeep / Kaiser-Jeep / Willys- Jeep,46,20.766666666666666,4130.614417063457,2000,25,24.0283203125,1
3449,0,0,67,170,0,40,20,2007,"C, K, R, V-series pickup/Silverado",65,Pickup,4,Chevrolet,45,20.75,5183.541721473554,2005,-25,26.622855869904207,0
3450,0,0,73,200,0,50,20,2016,CR-V,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Honda,45,20.75,4867.420610718074,2015,-15,26.383936948770877,0
3451,0,0,60,150,0,40,6,2007,Tundra,40,Pickup,1,Toyota,40,6.666666666666667,6262.107951113324,2005,0,29.291666666666664,0
3452,0,0,68,175,0,0,6,2015,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,40,6.666666666666667,4649.119863729006,2015,-40,26.605752595155707,0
3453,0,0,70,190,0,38,20,2009,Pilot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Honda,8,20.133333333333333,4791.69650886124,2010,3,27.259183673469387,0
3454,1,0,76,215,0,38,17,2001,450-749 cc,45,Motorcycle,1,Honda,39,17.65,477.9350783059103,2000,-7,26.167763157894736,1
3455,0,0,63,106,0,35,15,2013,IS-250/300/350/500/200t,35,Sedan/Saloon,1,Lexus,5,15.083333333333334,3518.424964699658,2015,0,18.775006298815825,0
3456,0,1,68,175,0,70,22,2012,Altima,55,Sedan/Saloon,7,Nissan/Datsun,10,22.166666666666668,3401.262313015695,2010,15,26.605752595155707,0
3457,0,0,75,320,0,40,6,2019,F-Series pickup,45,Pickup,2,Ford,6,6.1,5742.717250350677,2020,-5,39.99288888888889,0
3458,0,0,67,160,0,50,21,2005,Colorado,50,Pickup,1,Chevrolet,34,21.566666666666666,5431.60311490154,2005,0,25.05680552461573,0
3459,0,1,72,230,0,48,1,2015,Camaro,40,Coupe,1,Chevrolet,55,1.9166666666666665,3373.276511076502,2015,8,31.190200617283953,0
3460,0,0,71,230,0,40,23,2017,Rio/Rio5,25,Hatchback/Liftback/Notchback,1,KIA,40,23.666666666666668,3089.3960652532896,2015,15,32.0749851219996,0
3461,1,1,62,120,1,80,1,2008,Fullsize Jimmy/Yukon,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,50,1.8333333333333335,4502.157903649598,2010,30,21.94588969823101,1
3462,0,1,65,175,0,98,2,2006,Tundra,65,Pickup,1,Toyota,24,2.4,5614.845705103461,2005,33,29.118343195266274,0
3463,1,1,70,185,0,65,2,2019,Niro,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,24,2.4,5351.104991961959,2020,0,26.541836734693877,1
3464,0,0,66,175,0,49,15,2001,Camry,30,Sedan/Saloon,1,Toyota,45,15.75,3650.1183676585492,2000,19,28.242653810835627,0
3465,1,0,71,160,0,75,10,2018,Suburban (from 2004 on; see 431 for 1950-2003),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,38,10.633333333333333,4482.577579040404,2020,10,22.313033128347552,1
3466,0,0,67,300,0,48,10,2020,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,38,10.633333333333333,20262.664554365685,2020,-17,46.98151035865448,0
3467,0,0,70,240,0,58,18,1995,Ram Pickup,65,Pickup,1,Dodge,19,18.316666666666666,5120.213843456153,1995,-7,34.432653061224485,0
3468,0,0,66,225,0,75,18,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,19,18.316666666666666,3945.4252139611317,2010,10,36.311983471074385,0
3469,0,0,73,213,0,60,18,2016,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,19,18.316666666666666,3259.2893766577354,2015,-5,28.098892850440986,0
3470,0,0,64,115,0,30,2,2017,ILX,40,Sedan/Saloon,1,Acura,40,2.6666666666666665,3313.343516282765,2015,-10,19.737548828125,0
3471,0,0,70,195,0,60,13,2016,Jetta/Jetta SportsWagen,45,Sedan/Saloon,1,Volkswagen,17,13.283333333333333,3425.2748081943105,2015,15,27.976530612244897,0
3472,1,0,64,155,0,0,13,2017,Prius *,45,Hatchback/Liftback/Notchback,1,Toyota,17,13.283333333333333,3504.2741764875086,2015,-45,26.602783203125,1
3473,0,0,75,260,0,45,19,2001,F-Series pickup,25,Pickup,2,Ford,23,19.383333333333333,4418.700458758953,2000,20,32.49422222222222,0
3474,0,0,70,190,0,40,21,2005,Pathfinder,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,47,21.783333333333335,4946.105110260383,2005,0,27.259183673469387,0
3475,1,0,69,130,0,80,10,2003,350Z/370Z,65,Coupe,2,Nissan/Datsun,24,10.4,3007.0939744662883,2005,15,19.195547153959254,1
3476,0,0,73,170,0,85,12,2016,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,55,12.916666666666666,4265.366232086133,2015,20,22.426346406455245,0
3477,0,0,65,125,0,63,21,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,40,21.666666666666668,3983.052417105744,2015,8,20.798816568047336,0
3478,0,0,69,140,0,15,15,2019,X3,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,15,15.25,4297.555163040455,2020,-20,20.67212770426381,0
3479,1,0,74,230,0,75,17,2014,450-749 cc,65,Motorcycle,1,Honda,27,17.45,453.29332174191484,2015,10,29.527027027027028,1
3480,0,0,71,190,0,75,17,2019,Stinger,65,Hatchback/Liftback/Notchback,1,KIA,27,17.45,3452.16645614063,2020,10,26.496726839912714,0
3481,4,0,65,213,0,96,23,2004,Ram Pickup,50,Pickup,4,Dodge,11,23.183333333333334,5071.539285163561,2005,46,35.441183431952666,1
3482,0,0,65,155,0,28,21,2016,F-Series pickup,45,Pickup,1,Ford,31,21.516666666666666,6145.258112205629,2015,-17,25.790532544378696,0
3483,4,0,73,190,0,86,19,2006,M35/M37/M45/M56,65,Sedan/Saloon,4,Infiniti,10,19.166666666666668,3131.6100139055443,2005,21,25.064740101332333,1
3484,0,0,68,155,0,63,4,2013,Equinox,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,35,4.583333333333333,4322.091643241958,2015,-2,23.565095155709344,0
