,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
5902,1,1,74,230,0,45,7,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2005,1
5903,1,0,69,240,0,54,1,2007,Caliber,65,Hatchback/Liftback/Notchback,2,Dodge,2005,1
5904,1,0,75,185,0,33,2,1997,Camaro,55,Coupe,4,Chevrolet,1995,1
5905,1,1,70,180,0,54,15,2004,Cavalier,60,Sedan/Saloon,1,Chevrolet,2005,1
5906,1,0,62,170,0,75,21,1999,Regal (FWD),55,Sedan/Saloon,1,Buick / Opel,2000,1
5907,0,0,66,165,1,53,3,2016,TLX,55,Sedan/Saloon,99,Acura,2015,0
5908,0,0,73,180,0,0,15,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,1,Chevrolet,2010,0
5909,1,0,71,320,0,0,18,1994,F-Series pickup,70,Pickup,1,Ford,1995,1
5910,2,1,69,190,0,76,1,2006,IS-250/300/350/500/200t,35,Sedan/Saloon,2,Lexus,2005,1
5911,1,0,66,175,0,100,13,2000,RX300/350,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,2000,1
5912,1,0,62,130,0,75,13,2004,Monterey (van version; for car version prior to 2004 see code 006),55,Minivan,2,Mercury,2005,1
5913,1,0,63,130,0,19,15,2006,Cobalt,25,Sedan/Saloon,1,Chevrolet,2005,1
5914,0,0,62,125,0,48,15,2014,Altima,40,Sedan/Saloon,2,Nissan/Datsun,2015,0
5915,1,1,71,152,0,69,16,2011,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,2010,1
5916,0,0,71,260,0,22,16,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,2015,0
5917,1,0,68,165,0,88,17,2009,3-series,35,Sedan/Saloon,1,BMW,2010,1
5918,1,1,74,150,0,6,21,1998,Escort/EXP/ZX2,50,Coupe,2,Ford,2000,1
5919,5,0,70,150,0,82,17,2002,RAV4 *,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Toyota,2000,1
5920,1,0,63,130,0,101,8,2016,LaCrosse,60,Sedan/Saloon,1,Buick / Opel,2015,1
5921,0,1,64,96,0,39,22,2018,Renegade,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2020,0
5922,1,0,70,150,0,53,6,2007,Cobalt,50,Sedan/Saloon,1,Chevrolet,2005,1
5923,1,1,74,190,0,72,14,2004,750cc or greater,60,Motorcycle,2,Kawasaki,2005,1
5924,0,0,73,190,0,54,15,2016,"C, K, R, V-series pickup/     Sierra",45,Pickup,3,GMC,2015,0
5925,1,0,61,280,0,66,15,2006,HHR,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,1
5926,1,1,72,180,0,79,14,2006,Charger,35,Sedan/Saloon,1,Dodge,2005,1
5927,0,0,77,260,0,136,20,2020,Charger,45,Sedan/Saloon,1,Dodge,2020,0
5928,1,0,66,150,0,34,4,2000,Camaro,55,Coupe,2,Chevrolet,2000,1
5929,0,0,74,225,0,55,4,1998,Durango (1998-2003 only; see model 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2000,0
5930,1,1,68,145,0,57,1,2005,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,2005,1
5931,0,0,71,195,0,35,21,2012,Malibu/Malibu Maxx,40,Sedan/Saloon,1,Chevrolet,2010,0
5932,1,0,66,115,0,65,16,2005,Taurus/Taurus X,45,Sedan/Saloon,1,Ford,2005,1
5933,0,0,77,240,0,11,16,2000,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,2000,0
5934,0,0,68,150,0,0,12,2010,Altima,35,Sedan/Saloon,1,Nissan/Datsun,2010,0
5935,0,0,69,145,0,45,21,2004,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,2005,0
5936,1,1,72,150,0,42,21,2003,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2005,1
5937,0,0,63,170,0,0,14,1994,Suburban (from 1950-2003;see 422 for 2004 on),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1995,0
5938,0,0,67,135,0,60,10,2016,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
5939,1,0,62,160,0,8,10,2014,Prius *,55,Hatchback/Liftback/Notchback,1,Toyota,2015,1
5940,0,0,64,265,0,55,10,2005,Expedition,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2005,0
5941,0,0,66,175,0,64,16,2007,"C, K, R, V-series pickup/Silverado",65,Pickup,3,Chevrolet,2005,0
5942,1,1,71,130,0,65,10,2001,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",60,Sedan/Saloon,2,Buick / Opel,2000,1
5943,0,1,71,140,0,80,13,2006,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,0
5944,3,0,71,145,0,105,8,2002,Cougar (1999 on),55,Hatchback/Liftback/Notchback,3,Mercury,2000,1
5945,1,0,71,180,0,62,11,2000,750cc or greater,98,Motorcycle,1,Harley-Davidson,2000,1
5946,1,0,65,260,0,33,13,2002,"Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",50,Sedan/Saloon,2,Cadillac,2000,1
5947,0,0,73,215,0,35,13,2008,CR-V,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,2010,0
5948,0,0,60,160,0,63,12,2004,Cavalier,65,Sedan/Saloon,1,Chevrolet,2005,0
5949,1,0,69,160,0,56,6,2016,Patriot,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,1
5950,0,0,67,155,0,56,6,2004,"C, K, R, V-series pickup/Silverado",60,Pickup,1,Chevrolet,2005,0
5951,0,0,68,187,0,16,19,2020,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2020,0
5952,1,1,64,175,0,72,19,2009,Fusion,45,Sedan/Saloon,1,Ford,2010,1
5953,0,0,69,245,0,34,19,2013,F-Series pickup,55,Pickup,1,Ford,2015,0
5954,0,0,63,180,0,49,19,2018,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2020,0
5955,0,0,70,190,0,0,19,2018,Charger,98,Sedan/Saloon,1,Dodge,2020,0
5956,1,0,65,145,0,62,18,2008,Taurus/Taurus X,55,Sedan/Saloon,1,Ford,2010,1
5957,0,0,69,140,0,61,18,2009,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2010,0
5958,0,0,71,165,0,40,20,2011,Optima,40,Sedan/Saloon,1,KIA,2010,0
5959,1,0,67,185,0,60,20,2009,750cc-over,25,Motorcycle,1,Suzuki,2010,1
5960,0,0,66,200,0,77,16,2014,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,0
5961,1,0,69,212,0,80,6,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",50,Sedan/Saloon,1,Chevrolet,2005,1
5962,0,0,70,180,0,55,13,2004,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
5963,1,1,72,200,0,72,3,2008,DTS,55,Sedan/Saloon,1,Cadillac,2010,1
5964,1,1,72,170,0,71,19,2002,Grand AM,35,Sedan/Saloon,1,Pontiac,2000,1
5965,0,0,70,165,0,42,16,2013,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,2015,0
5966,0,0,70,225,0,11,16,2019,Fullsize Jimmy/Yukon,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,2020,0
5967,1,0,73,230,0,56,16,2000,750cc or greater,60,Motorcycle,1,Harley-Davidson,2000,1
5968,2,1,75,170,0,112,16,2013,Camaro,55,Coupe,2,Chevrolet,2015,1
5969,0,1,64,149,1,96,2,2018,Focus,35,Sedan/Saloon,99,Ford,2020,0
5970,1,0,69,162,0,40,16,2005,Focus,40,Sedan/Saloon,1,Ford,2005,1
5971,0,0,75,268,0,9,0,2012,F-Series pickup,70,Pickup,2,Ford,2010,0
5972,0,0,65,120,0,0,14,2008,Caravan/Grand Caravan,45,Minivan,4,Dodge,2010,0
5973,1,0,72,220,0,51,11,1980,Unknown cc,30,Motorcycle,1,Harley-Davidson,1980,1
5974,1,1,75,205,0,103,15,2002,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,2000,1
5975,0,1,72,170,0,14,17,2015,Sorento,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2015,0
5976,1,0,70,195,0,88,21,2014,"C, K, R, V-series pickup/Silverado",55,Pickup,3,Chevrolet,2015,1
5977,0,1,64,180,0,44,20,2012,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2010,0
5978,0,0,65,130,0,53,11,2009,G6,65,Sedan/Saloon,5,Pontiac,2010,0
5979,1,0,64,220,0,9,11,2010,Focus,98,Sedan/Saloon,2,Ford,2010,1
5980,0,0,66,210,0,37,21,2002,Dakota,35,Pickup,1,Dodge,2000,0
5981,0,0,73,169,0,0,0,2008,Malibu/Malibu Maxx,30,Sedan/Saloon,1,Chevrolet,2010,0
5982,1,0,69,190,0,39,20,2005,Grand Prix (FWD),50,Sedan/Saloon,5,Pontiac,2005,1
5983,0,0,64,235,0,83,13,2012,Mazda6,65,Sedan/Saloon,2,Mazda,2010,0
5984,1,0,72,160,0,50,13,1990,F-Series pickup,65,Pickup,1,Ford,1990,1
5985,0,0,69,165,0,8,14,2014,F-Series pickup,35,Pickup,1,Ford,2015,0
5986,0,0,62,90,0,70,15,2000,Intrigue,55,Sedan/Saloon,1,Oldsmobile,2000,0
5987,2,0,68,180,0,54,15,2012,Tucson,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,2010,1
5988,1,0,75,247,0,71,17,2007,450-749cc,40,Motorcycle,1,Kawasaki,2005,1
5989,1,0,71,170,0,50,8,2018,Unknown cc,55,Motorcycle,1,Kawasaki,2020,1
5990,1,0,62,115,0,80,18,1994,Cutlass (FWD),70,Coupe,1,Oldsmobile,1995,1
5991,1,0,65,135,0,81,19,1999,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,35,Sedan/Saloon,1,Mercury,2000,1
5992,0,1,65,167,0,29,19,2020,Jetta/Jetta SportsWagen,35,Sedan/Saloon,3,Volkswagen,2020,0
5993,1,0,72,270,0,29,19,2010,750cc or greater,55,Motorcycle,2,Harley-Davidson,2010,1
5994,1,1,64,160,0,95,0,2014,Challenger (2008 on; for 1970-74 see model 005),45,Coupe,2,Dodge,2015,1
5995,0,0,74,191,0,16,12,2017,RAV4 *,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Toyota,2015,0
5996,1,0,59,135,0,55,15,2004,Sequoia,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2005,1
5997,0,0,70,250,0,0,16,2016,Town and Country,30,Minivan,1,Chrysler,2015,0
5998,0,0,70,170,0,60,18,2014,Altima,55,Sedan/Saloon,1,Nissan/Datsun,2015,0
5999,0,0,72,170,0,55,4,2003,Excursion,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2005,0
6000,1,0,72,185,0,66,21,2011,Avalon,60,Sedan/Saloon,2,Toyota,2010,1
6001,1,1,69,165,0,92,1,2016,HR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,1
6002,2,0,72,195,0,80,13,2001,Solara,60,Coupe,2,Toyota,2000,1
6003,0,0,67,145,0,39,11,2007,Ram Pickup,55,Pickup,1,Dodge,2005,0
6004,0,0,62,200,0,35,20,2009,Malibu/Malibu Maxx,35,Sedan/Saloon,1,Chevrolet,2010,0
6005,1,1,71,140,0,70,19,2002,MDX,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Acura,2000,1
6006,1,0,72,150,0,58,15,2011,Fusion,55,Sedan/Saloon,1,Ford,2010,1
6007,4,0,62,275,0,48,16,2007,Pathfinder,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Nissan/Datsun,2005,1
6008,1,0,64,140,0,80,19,2000,RX300/350,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Lexus,2000,1
6009,1,0,69,134,0,35,18,1996,Ram Pickup,50,Pickup,3,Dodge,1995,1
6010,0,1,72,250,0,52,23,2016,Renegade,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
6011,0,1,69,135,0,88,0,2019,Altima,40,Sedan/Saloon,1,Nissan/Datsun,2020,0
6012,1,0,67,195,0,62,7,2006,Freestyle,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2005,1
6013,0,0,67,180,0,57,17,2012,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2010,0
6014,1,0,66,160,0,51,17,2013,Verano,60,Sedan/Saloon,1,Buick / Opel,2015,1
6015,1,0,69,190,0,8,7,2012,200,50,Sedan/Saloon,1,Chrysler,2010,1
6016,0,0,70,200,0,69,7,2019,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,2020,0
6017,1,0,68,140,1,70,18,2008,Titan (from 2007 on; see 473 for 2004-06),70,Pickup,99,Nissan/Datsun,2010,1
6018,0,0,68,180,0,28,13,1999,Ram Pickup,50,Pickup,1,Dodge,2000,0
6019,1,0,63,150,0,43,19,2016,750cc or greater,45,Motorcycle,2,Harley-Davidson,2015,1
6020,1,0,66,230,0,68,16,2012,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,2010,1
6021,1,1,65,250,0,91,2,2012,"Impala/Caprice (For SS from 2014 on, use 20-021.)",50,Sedan/Saloon,2,Chevrolet,2010,1
6022,1,1,68,127,0,67,15,2012,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,2010,1
6023,1,1,72,150,0,29,19,1998,750cc or greater,55,Motorcycle,2,Harley-Davidson,2000,1
6024,0,0,70,240,0,40,8,2013,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2015,0
6025,1,0,70,180,0,72,8,2000,Ranger,55,Pickup,2,Ford,2000,1
6026,2,1,69,150,0,6,17,2017,"Impala/Caprice (For SS from 2014 on, use 20-021.)",25,Sedan/Saloon,2,Chevrolet,2015,1
6027,1,0,73,156,0,59,9,2003,750cc or greater,60,Motorcycle,1,Harley-Davidson,2005,1
6028,1,1,70,168,0,10,17,2010,Fusion,65,Sedan/Saloon,1,Ford,2010,1
6029,0,0,64,150,0,80,15,2010,"Impala/Caprice (For SS from 2014 on, use 20-021.)",70,Sedan/Saloon,2,Chevrolet,2010,0
6030,1,0,64,155,0,70,15,2008,Enclave (2008-12 model years only.  For 2013 on see model 421.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Buick / Opel,2010,1
6031,0,0,69,155,0,35,10,2019,CX-9 (2013 on. See model 054 for 2007-12 model years.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mazda,2020,0
6032,0,0,63,170,0,0,17,2016,YJ series/Wrangler,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
6033,0,0,69,180,0,60,1,2003,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,0
6034,0,0,65,190,0,78,0,2013,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,2015,0
6035,0,0,69,196,0,58,23,2007,Prius *,25,Hatchback/Liftback/Notchback,3,Toyota,2005,0
6036,1,0,68,170,0,27,23,2003,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,2,Chevrolet,2005,1
6037,1,1,70,162,0,86,22,2010,Charger,65,Sedan/Saloon,1,Dodge,2010,1
6038,0,0,72,299,0,86,21,2015,Caravan/Grand Caravan,35,Minivan,2,Dodge,2015,0
6039,0,0,62,160,0,0,19,2018,Terrain,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,GMC,2020,0
6040,0,0,67,182,0,39,2,2018,Versa,35,Sedan/Saloon,1,Nissan/Datsun,2020,0
6041,1,0,71,220,0,52,11,2006,Ram Pickup,55,Pickup,2,Dodge,2005,1
6042,0,0,72,175,0,0,9,2013,"Civic/CRX, del Sol",35,Sedan/Saloon,2,Honda,2015,0
6043,1,1,74,155,0,40,20,2006,750cc or greater,35,Motorcycle,1,Harley-Davidson,2005,1
6044,1,0,63,125,0,88,17,2013,Cruze,65,Sedan/Saloon,3,Chevrolet,2015,1
6045,0,0,71,165,0,55,17,2005,F-Series pickup,65,Pickup,2,Ford,2005,0
6046,1,0,71,160,0,48,17,2012,Avenger,55,Sedan/Saloon,3,Dodge,2010,1
6047,1,0,67,160,0,12,10,2005,Focus,55,Sedan/Saloon,1,Ford,2005,1
6048,1,0,61,160,0,65,5,2007,Highlander,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,1
6049,1,0,70,245,0,0,16,2013,5-series,40,Sedan/Saloon,2,BMW,2015,1
6050,1,1,62,122,0,76,18,2002,F-Series pickup,60,Pickup,2,Ford,2000,1
6051,1,0,70,180,0,50,17,2015,Corolla,55,Sedan/Saloon,2,Toyota,2015,1
6052,0,1,72,205,0,60,19,2011,Ram Pickup,55,Pickup,1,Dodge,2010,0
6053,1,0,67,160,0,110,2,2005,Mustang/Mustang II,70,Coupe,2,Ford,2005,1
6054,1,0,70,270,0,53,14,2007,750cc or greater,60,Motorcycle,1,Harley-Davidson,2005,1
6055,0,0,61,113,1,57,20,2020,"Edge(For 2019 on.  For model years 2007-2018, see 12-024.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),99,Ford,2020,0
6056,0,0,67,154,0,77,22,2009,Corolla,70,Sedan/Saloon,2,Toyota,2010,0
6057,1,0,65,140,0,60,8,2015,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,1
6058,1,0,69,169,0,86,2,1992,Festiva,55,Hatchback/Liftback/Notchback,1,Ford,1990,1
6059,1,1,65,190,0,45,21,2008,HHR,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2010,1
6060,1,1,63,133,0,46,4,2013,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,2015,1
6061,0,0,69,124,0,52,4,2019,F-Series pickup,55,Pickup,1,Ford,2020,0
6062,1,1,74,170,0,95,0,2003,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,1
6063,0,1,69,159,0,89,2,2017,Sentra,50,Sedan/Saloon,1,Nissan/Datsun,2015,0
6064,1,0,65,240,0,50,15,2005,750cc-over,45,Motorcycle,1,Suzuki,2005,1
6065,0,0,72,180,0,49,15,2018,Malibu/Malibu Maxx,45,Sedan/Saloon,5,Chevrolet,2020,0
6066,0,0,63,145,0,38,15,2001,Fullsize Blazer/Tahoe,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2000,0
6067,0,0,62,180,0,58,7,2014,Forte,50,Sedan/Saloon,2,KIA,2015,0
6068,0,0,75,226,0,55,12,2006,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2005,0
6069,1,0,70,175,0,65,16,2008,750cc or greater,35,Motorcycle,1,Harley-Davidson,2010,1
6070,1,0,70,190,0,63,21,2002,F-Series pickup,65,Pickup,2,Ford,2000,1
6071,0,1,74,210,0,67,1,2006,Charger,35,Sedan/Saloon,1,Dodge,2005,0
6072,2,0,67,180,0,37,1,2001,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,2,Chevrolet,2000,1
6073,1,0,64,185,0,0,15,2009,Sonata,60,Sedan/Saloon,1,Hyundai,2010,1
6074,0,0,72,250,0,25,19,1997,F-Series pickup,30,Pickup,1,Ford,1995,0
6075,0,0,71,185,0,69,16,2014,Soul,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2015,0
6076,1,0,71,155,0,24,16,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",50,Sedan/Saloon,1,Chevrolet,2005,1
6077,0,0,65,160,0,25,10,2018,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2020,0
6078,1,1,71,130,0,47,23,2002,Ram Pickup,50,Pickup,2,Dodge,2000,1
6079,1,0,73,205,0,50,7,2011,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,2010,1
6080,1,0,69,130,0,58,7,2012,Sonic,60,Sedan/Saloon,1,Chevrolet,2010,1
6081,0,0,66,200,0,43,8,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2015,0
6082,1,0,74,250,0,85,14,2016,Canyon,40,Pickup,2,GMC,2015,1
6083,0,0,63,163,0,60,6,2006,Jetta/Jetta SportsWagen,60,Sedan/Saloon,2,Volkswagen,2005,0
6084,1,0,65,140,0,43,19,2004,Taurus/Taurus X,55,Sedan/Saloon,3,Ford,2005,1
6085,1,0,67,193,0,94,13,2005,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,2005,1
6086,0,1,63,123,0,67,0,2014,Camry,55,Sedan/Saloon,2,Toyota,2015,0
6087,1,0,69,140,0,0,0,2006,LaCrosse,55,Sedan/Saloon,1,Buick / Opel,2005,1
6088,0,0,67,145,0,29,6,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2015,0
6089,0,0,69,200,0,58,19,2019,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",50,Pickup,1,Dodge,2020,0
6090,0,0,73,170,0,62,19,2015,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",50,Pickup,1,GMC,2015,0
6091,0,0,65,240,0,83,22,2017,Malibu/Malibu Maxx,60,Sedan/Saloon,1,Chevrolet,2015,0
6092,1,0,65,138,0,0,22,2015,C Class (94 on),60,Sedan/Saloon,3,Mercedes-Benz,2015,1
6093,0,0,68,140,0,32,11,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2005,0
6094,2,0,71,200,0,54,11,2014,Venza,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2015,1
6095,1,0,69,200,0,0,12,2007,Fusion,45,Sedan/Saloon,1,Ford,2005,1
6096,0,0,65,200,0,0,12,2012,Escape,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2010,0
6097,0,0,71,240,0,0,12,2013,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
6098,0,0,68,110,0,0,12,2018,Highlander,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2020,0
6099,0,0,75,195,1,106,4,2010,Fusion,70,Sedan/Saloon,99,Ford,2010,0
6100,1,0,67,225,0,55,4,1989,"C, K, R, V-series pickup/Silverado",70,Pickup,2,Chevrolet,1990,1
6101,0,1,74,165,1,53,21,1985,LTD/Custom/Galaxy (all sizes),30,Sedan/Saloon,99,Ford,1985,0
6102,1,0,67,190,0,74,1,2014,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2015,1
6103,0,0,64,135,0,19,10,2016,CR-V,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,0
6104,1,1,72,166,0,60,2,1999,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Sedan/Saloon,1,Honda,2000,1
6105,1,0,65,160,0,48,13,2011,Accent,45,Sedan/Saloon,1,Hyundai,2010,1
6106,0,0,69,230,0,47,10,2019,F-Series pickup,60,Pickup,1,Ford,2020,0
6107,1,1,70,130,0,124,0,2019,Camry,50,Sedan/Saloon,1,Toyota,2020,1
6108,0,0,65,150,0,14,20,2013,Corolla,0,Sedan/Saloon,1,Toyota,2015,0
6109,1,0,67,160,0,62,9,2015,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2015,1
6110,1,0,73,185,0,62,9,2009,Aveo/Aveo 5,55,Sedan/Saloon,2,Chevrolet,2010,1
6111,1,0,69,185,0,71,16,2014,"C, K, R, V-series pickup/Silverado",60,Pickup,2,Chevrolet,2015,1
6112,0,0,63,180,0,58,16,2017,Focus,60,Sedan/Saloon,2,Ford,2015,0
6113,0,0,64,195,0,37,16,2016,Sorento,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2015,0
6114,1,1,74,260,0,61,2,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,2005,1
6115,0,0,73,120,0,58,15,2013,Ram Pickup,65,Pickup,1,Dodge,2015,0
6116,1,0,70,220,0,0,15,1986,Grand Wagoneer,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,1985,1
6117,0,0,72,290,0,62,12,2019,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,2020,0
6118,1,0,64,120,0,63,12,2007,Fusion,60,Sedan/Saloon,1,Ford,2005,1
6119,0,0,73,185,0,80,13,2011,Ram Pickup,65,Pickup,1,Dodge,2010,0
6120,0,0,69,175,0,13,13,2015,Cruze,70,Sedan/Saloon,1,Chevrolet,2015,0
6121,0,0,66,135,0,73,13,2013,TL,70,Sedan/Saloon,2,Acura,2015,0
6122,2,0,64,300,0,39,13,2020,Telluride,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,2020,1
6123,1,0,72,180,0,40,16,2005,Ranger,40,Pickup,1,Ford,2005,1
