,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
5239,0,0,71,205,,45,0,2020,Fusion,45,Sedan/Saloon,1,Ford,27,0.45,3538.6955646520964,2020,0,28.5885736956953,0
5240,1,0,63,180,,10,13,2015,Corolla,35,Sedan/Saloon,1,Toyota,24,13.4,3131.598053913546,2015,-25,31.882086167800452,1
5241,0,0,67,130,,55,13,2016,Sedona,55,Minivan,2,KIA,24,13.4,4720.185188188117,2015,0,20.35865448875028,0
5242,0,0,73,340,,55,15,2018,Medium/Heavy - CBE,60,Truck-Tractor,1,International Harvester/Navistar,36,15.6,17840.972734506664,2020,-5,44.85269281291049,0
5243,0,1,69,195,,25,22,2007,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,22,22.366666666666667,5975.569366501417,2005,0,28.793320730938877,0
5244,1,1,73,185,,45,22,2019,750cc or greater,25,Motorcycle,1,Harley-Davidson,22,22.366666666666667,510.8427123243866,2020,20,24.405141677613063,1
5245,1,0,70,243,,55,20,2015,750cc or greater,55,Motorcycle,2,Harley-Davidson,32,20.533333333333335,591.6605411789603,2015,0,34.8630612244898,1
5246,1,0,68,132,,80,19,2007,Colorado,65,Pickup,1,Chevrolet,33,19.55,6716.413011666373,2005,15,20.06833910034602,1
5247,0,0,62,168,,65,19,2014,Optima,65,Sedan/Saloon,1,KIA,33,19.55,3591.595551976055,2015,0,30.724245577523416,0
5248,0,1,68,130,,60,17,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2,17.033333333333335,4854.3710527304065,2005,15,19.764273356401386,0
5249,1,1,70,185,,55,17,2003,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2,17.033333333333335,5402.449303402509,2005,10,26.541836734693877,1
5250,1,0,73,170,,5,13,2012,750cc or greater,35,Motorcycle,1,Kawasaki,50,13.833333333333334,423.02309842052335,2010,-30,22.426346406455245,1
5251,0,0,69,197,,3,13,2005,Medium/Heavy - CBE,35,Truck-Tractor,1,Peterbilt,50,13.833333333333334,20547.086219258992,2005,-32,29.08863684099979,0
5252,0,0,72,330,,10,19,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,Ford,50,19.833333333333332,4417.118742782075,2005,-45,44.75115740740741,0
5253,1,1,68,212,,55,19,2014,750cc or greater,55,Motorcycle,1,Harley-Davidson,50,19.833333333333332,349.7380570021845,2015,0,32.23096885813149,1
5254,1,0,64,112,,60,0,2008,Fusion,45,Sedan/Saloon,1,Ford,12,0.2,3862.0348272536794,2010,15,19.22265625,1
5255,1,0,59,130,,70,12,2014,Soul,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,59,12.983333333333333,4586.780456608625,2015,0,26.25395001436369,1
5256,1,0,66,165,,80,3,2017,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,11,3.183333333333333,4874.596919774359,2015,45,26.62878787878788,1
5257,1,0,72,170,,25,2,1998,Sable,20,Sedan/Saloon,1,Mercury,0,2.0,3640.5910334740415,2000,5,23.053626543209877,1
5258,1,1,73,210,,55,10,2008,750cc or greater,55,Motorcycle,1,Harley-Davidson,0,10.0,509.29521114782096,2010,0,27.70313379620942,1
5259,1,0,64,120,,55,15,2004,Explorer Sport Trac,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,40,15.666666666666666,5023.017607051918,2005,0,20.595703125,1
5260,1,0,72,185,,50,3,2003,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,25,3.4166666666666665,5669.930271351386,2005,15,25.087770061728396,1
5261,1,0,75,180,,69,1,2002,"C, K, R, V-series pickup/     Sierra",55,Pickup,5,GMC,4,1.0666666666666667,5682.039100124391,2000,14,22.496000000000002,1
5262,1,0,75,180,,15,9,2010,F-Series pickup,55,Pickup,2,Ford,48,9.8,5100.163824601226,2010,-40,22.496000000000002,1
5263,1,0,63,130,,90,11,2012,Mustang/Mustang II,45,Coupe,2,Ford,42,11.7,3228.337454666876,2010,45,23.025951121189216,1
5264,1,0,70,245,,71,6,2006,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,15,6.25,5789.302373311551,2005,16,35.15,1
5265,0,0,66,130,,50,20,2011,Fusion,55,Sedan/Saloon,1,Ford,36,20.6,4095.2103742466506,2010,-5,20.980257116620752,0
5266,0,0,63,145,,59,6,2011,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,25,6.416666666666667,5909.019886175061,2010,-6,25.68279163517259,0
5267,0,1,64,224,,55,5,2013,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,30,5.5,3562.8783015533786,2015,0,38.4453125,0
5268,1,0,63,140,,55,21,2009,RX330/350/400h/450h,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,45,21.75,4011.462323070272,2010,0,24.797178130511462,1
5269,1,1,66,180,,55,7,2000,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,31,7.516666666666667,5550.526023893331,2000,0,29.049586776859506,1
5270,1,0,66,174,,32,5,2008,Ascender,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Isuzu,15,5.25,4859.465273346289,2010,-3,28.081267217630856,1
5271,0,0,62,120,,60,19,2007,"Civic/CRX, del Sol",60,Sedan/Saloon,1,Honda,53,19.883333333333333,3329.419306070178,2005,0,21.94588969823101,0
5272,1,0,66,155,,47,11,2017,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,41,11.683333333333334,5316.750673007384,2015,2,25.01492194674013,1
5273,0,0,66,160,,54,11,2007,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,41,11.683333333333334,3736.1557650842947,2005,-1,25.821854912764003,0
5274,2,1,62,145,,55,23,2002,Dakota,55,Pickup,2,Dodge,50,23.833333333333332,5300.733946895767,2000,0,26.51795005202914,1
5275,0,1,74,290,,55,0,2001,Tundra,55,Pickup,1,Toyota,5,0.08333333333333333,4415.52111080946,2000,0,37.229729729729726,0
5276,1,0,67,164,,70,12,2000,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,0,12.0,4350.207397202243,2000,0,25.68322566273112,1
5277,1,0,72,190,,68,19,1979,928,45,Sedan/Saloon,2,Porsche,10,19.166666666666668,3609.629441121349,1980,23,25.76581790123457,1
5278,0,1,75,200,,45,22,2016,Altima,45,Sedan/Saloon,6,Nissan/Datsun,0,22.0,3101.071484782248,2015,0,24.995555555555555,0
5279,0,0,72,200,,60,5,2018,"Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,30,5.5,3358.9060362397413,2020,5,27.12191358024691,0
5280,0,1,64,170,,35,21,2011,Terrain,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,44,21.733333333333334,5541.834793029941,2010,0,29.17724609375,0
5281,1,1,67,140,,55,21,2009,125-349cc,55,Motorcycle,1,Kawasaki,19,21.316666666666666,563.729794688009,2010,0,21.924704834038764,1
5282,1,0,70,200,,80,0,2007,810/Maxima,35,Sedan/Saloon,1,Nissan/Datsun,56,0.9333333333333333,3450.2657022834333,2005,45,28.693877551020407,1
5283,1,0,62,120,,55,9,2003,Ranger,45,Pickup,1,Ford,0,9.0,5477.692220247013,2005,10,21.94588969823101,1
5284,1,0,78,270,,60,11,2006,750 cc or greater,65,Motorcycle,1,Honda,35,11.583333333333334,622.3090756690088,2005,-5,31.198224852071004,1
5285,0,0,59,193,,0,11,1997,Escort/EXP/ZX2,55,Sedan/Saloon,2,Ford,35,11.583333333333334,3491.1660937927327,1995,-55,38.97701809824763,0
5286,1,0,75,180,,150,16,2017,Camaro,70,Coupe,2,Chevrolet,14,16.233333333333334,3661.809141023173,2015,80,22.496000000000002,1
5287,2,1,69,170,,99,1,2017,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,8,1.1333333333333333,4105.059545293154,2015,44,25.101869355177485,1
5288,1,0,65,140,,70,20,2014,Camry,70,Sedan/Saloon,1,Toyota,30,20.5,3020.833433485199,2015,0,23.294674556213018,1
5289,0,0,72,195,,45,17,2000,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,30,17.5,5236.753298771141,2000,0,26.44386574074074,0
5290,1,0,72,195,,35,17,2011,750cc or greater,45,Motorcycle,1,Harley-Davidson,30,17.5,374.17783863307136,2010,-10,26.44386574074074,1
5291,0,0,72,285,,5,19,2006,F-Series pickup,25,Pickup,2,Ford,55,19.916666666666668,5798.110912076274,2005,-20,38.648726851851855,0
5292,0,0,66,190,,65,17,2017,Rio/Rio5,55,Sedan/Saloon,1,KIA,14,17.233333333333334,3078.531774700862,2015,10,30.663452708907254,0
5293,1,1,69,185,,55,21,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,51,21.85,4492.227810226447,2005,0,27.31674018063432,1
5294,1,0,59,160,,55,21,2013,Ridgeline,55,Pickup,1,Honda,51,21.85,5253.680629888142,2015,0,32.312553863832235,1
5295,0,0,59,160,,55,21,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Chevrolet,51,21.85,3833.4941725090785,2000,0,32.312553863832235,0
5296,1,0,73,160,,60,20,2007,Focus,35,Sedan/Saloon,1,Ford,59,20.983333333333334,3635.571594561757,2005,25,21.1071495590167,1
5297,1,0,64,190,,55,3,2003,Windstar,55,Minivan,1,Ford,15,3.25,4534.977182835545,2005,0,32.60986328125,1
5298,1,0,72,260,,45,21,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,50,21.833333333333332,5548.081710621973,2015,0,35.25848765432099,1
5299,1,0,68,170,,60,15,1998,Tacoma,55,Pickup,1,Toyota,45,15.75,5633.860537308727,2000,5,25.84558823529412,1
5300,1,0,70,260,,70,5,2014,Patriot,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,15,5.25,4394.928879446842,2015,0,37.30204081632653,1
5301,1,0,72,205,,31,7,2005,GS-300/350/400/430/ 450h/460,55,Sedan/Saloon,1,Lexus,14,7.233333333333333,3623.929854555221,2005,-24,27.79996141975309,1
5302,1,0,73,189,,91,7,2019,Charger,55,Sedan/Saloon,1,Dodge,20,7.333333333333333,3283.14557094642,2020,36,24.932820416588477,1
5303,0,0,73,160,,70,16,2015,F-Series pickup,70,Pickup,1,Ford,51,16.85,5322.039220826161,2015,0,21.1071495590167,0
5304,0,1,67,140,,114,5,2015,Mazda3,70,Sedan/Saloon,1,Mazda,23,5.383333333333334,2928.775866516889,2015,44,21.924704834038764,0
5305,1,0,71,207,,76,5,2020,"C, K, R, V-series pickup/     Sierra",70,Pickup,1,GMC,23,5.383333333333334,5346.217728401845,2020,6,28.867486609799645,1
5306,0,0,66,136,,16,6,2015,Altima,25,Sedan/Saloon,1,Nissan/Datsun,30,6.5,3631.0589309040333,2015,-9,21.948576675849402,0
5307,0,0,70,180,,65,6,2011,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,30,6.5,2742.3471647251527,2010,0,25.82448979591837,0
5308,1,0,66,220,,39,13,2010,Aveo/Aveo 5,45,Sedan/Saloon,3,Chevrolet,25,13.416666666666666,3133.585874525421,2010,-6,35.505050505050505,1
5309,1,0,68,110,,55,7,2001,SL,55,Sedan/Saloon,1,Saturn,5,7.083333333333333,3363.742352036455,2000,0,16.72361591695502,1
5310,0,0,71,135,,55,7,1996,Ranger,55,Pickup,1,Ford,5,7.083333333333333,6100.811254516354,1995,0,18.826621702043244,0
5311,2,1,66,173,,104,1,2005,Jimmy/Typhoon/Envoy,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,48,1.8,3992.7895535914763,2005,29,27.91988062442608,1
5312,1,1,68,160,,60,20,1997,F-Series pickup,35,Pickup,1,Ford,56,20.933333333333334,6389.08900843812,1995,25,24.325259515570938,1
5313,0,1,58,98,,55,20,2013,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,15,20.25,4691.711394021492,2015,0,20.479785969084425,0
5314,1,0,72,150,,55,10,2007,Focus,55,Sedan/Saloon,1,Ford,50,10.833333333333334,2666.7792005340043,2005,0,20.341435185185187,1
5315,0,0,68,200,,70,17,2017,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,48,17.8,5781.157103476875,2015,0,30.406574394463664,0
5316,1,0,70,225,,70,17,2002,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,48,17.8,6023.93100391072,2000,0,32.28061224489796,1
5317,0,0,70,165,,80,10,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Sedan/Saloon,4,Honda,41,10.683333333333334,3092.181262806174,2005,10,23.672448979591838,0
5318,1,0,69,194,,70,10,2000,"C, K, R, V-series pickup/     Sierra",70,Pickup,2,GMC,41,10.683333333333334,5625.233977326533,2000,0,28.64566267590842,1
5319,1,0,70,220,,70,9,2008,Altima,70,Sedan/Saloon,1,Nissan/Datsun,9,9.15,3163.2689866541937,2010,0,31.563265306122446,1
5320,1,0,64,112,,93,15,2017,SS (For 2014 on.  For Impala/Caprice SS use model 20-002.),35,Sedan/Saloon,2,Chevrolet,14,15.233333333333333,3139.7428815371245,2015,58,19.22265625,1
5321,0,0,66,135,,106,22,2018,Charger,55,Sedan/Saloon,1,Dodge,35,22.583333333333332,3019.4265871484413,2020,51,21.787190082644628,0
5322,1,0,72,130,,10,22,2014,ATS,55,Sedan/Saloon,1,Cadillac,35,22.583333333333332,3197.124532859204,2015,-45,17.629243827160494,1
5323,0,0,71,260,,52,4,2018,Medium/Heavy – Unknown engine location,45,Truck-Tractor,1,Peterbilt,5,4.083333333333333,16756.17091696874,2020,7,36.258678833564765,0
5324,0,1,66,120,,75,7,2008,Patriot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,50,7.833333333333333,3810.5047478800543,2010,20,19.366391184573004,0
5325,1,0,70,180,,55,7,2011,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,1,Ford,50,7.833333333333333,3524.1570376666928,2010,0,25.82448979591837,1
5326,1,1,72,292,,55,21,2006,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,21.75,4996.285619148986,2005,0,39.597993827160494,1
5327,1,0,62,180,,40,21,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,45,21.75,3523.576838344675,2010,-15,32.91883454734651,1
5328,1,1,68,240,,0,0,2012,Camry,70,Sedan/Saloon,1,Toyota,30,0.5,2863.376010143996,2010,-70,36.4878892733564,1
5329,1,1,69,180,,100,22,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,40,22.666666666666668,3110.355543585255,2005,45,26.578449905482042,1
5330,0,0,66,150,,70,17,2008,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,30,17.5,4899.583343031271,2010,15,24.207988980716255,0
5331,1,0,66,130,,48,17,2017,Tacoma,55,Pickup,1,Toyota,30,17.5,4917.224378880273,2015,-7,20.980257116620752,1
5332,0,0,68,210,,55,16,2010,LaCrosse,55,Sedan/Saloon,2,Buick / Opel,10,16.166666666666668,2883.6707896116363,2010,0,31.926903114186853,0
5333,2,0,62,180,,55,16,2007,Focus,55,Hatchback/Liftback/Notchback,4,Ford,10,16.166666666666668,3225.184813728226,2005,0,32.91883454734651,1
5334,1,1,71,143,,65,23,1998,750 cc or greater,40,Motorcycle,1,Honda,20,23.333333333333332,352.16648320105514,2000,25,19.94227335846062,1
5335,0,0,71,225,,20,23,2002,Durango (1998-2003 only; see model 422 for 2004 on),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,20,23.333333333333332,4840.54112692297,2000,-20,31.37770283673874,0
5336,1,0,69,190,,55,16,2009,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,17,16.283333333333335,5043.051372487515,2010,0,28.0550304557866,1
5337,0,0,69,231,,45,16,2008,F-Series pickup,55,Pickup,2,Ford,17,16.283333333333335,5475.84881137417,2010,-10,34.109010712035285,0
5338,0,0,68,210,,55,13,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,50,13.833333333333334,5327.084171748048,2000,0,31.926903114186853,0
5339,0,0,70,210,,75,1,2014,"C, K, R, V-series pickup/Silverado",60,Pickup,1,Chevrolet,47,1.7833333333333332,6478.037540120775,2015,15,30.12857142857143,0
5340,0,0,80,240,,55,15,2006,F-Series pickup,55,Pickup,1,Ford,47,15.783333333333333,6287.722539109655,2005,0,26.3625,0
5341,2,0,73,310,,5,15,1996,Delta 88/LSS,55,Sedan/Saloon,2,Oldsmobile,47,15.783333333333333,3442.6214332484174,1995,-50,40.895102270594855,1
5342,0,0,72,245,,54,20,2011,"X5 (For 2000-16.  For 2017 on, see model 421).",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,10,20.166666666666668,4264.800382173228,2010,9,33.22434413580247,0
5343,1,0,62,159,,45,20,2006,Corolla,45,Sedan/Saloon,1,Toyota,10,20.166666666666668,3186.522507879881,2005,0,29.07830385015609,1
5344,0,0,72,220,,75,22,2005,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,3,Ford,17,22.283333333333335,5935.298905611485,2005,20,29.834104938271604,0
5345,1,0,62,132,,50,22,2004,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,17,22.283333333333335,5505.2196520624275,2005,-5,24.14047866805411,1
5346,1,0,65,134,,50,11,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,36,11.6,3409.2322108255853,2005,-5,22.296331360946745,1
5347,1,0,78,270,,30,18,2016,Sonic,60,Sedan/Saloon,3,Chevrolet,50,18.833333333333332,3438.8252405482863,2015,-30,31.198224852071004,1
5348,0,0,72,158,,60,18,2008,Fullsize Blazer/Tahoe,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Chevrolet,50,18.833333333333332,4721.256612716393,2010,0,21.426311728395063,0
5349,0,1,61,127,,10,19,2016,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,35,19.583333333333332,4919.953418821255,2015,-35,23.993818865896266,0
5350,1,0,66,140,,55,19,2001,450-749cc,45,Motorcycle,1,Suzuki,35,19.583333333333332,465.6630414801142,2000,10,22.594123048668507,1
5351,0,0,72,150,,0,13,2002,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,10,13.166666666666666,3083.5615994808186,2000,-55,20.341435185185187,0
5352,1,0,66,160,,45,20,1990,Suburban (from 1950-2003;see 422 for 2004 on),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,41,20.683333333333334,4556.886494059978,1990,0,25.821854912764003,1
5353,1,0,71,184,,55,6,2016,Sonic,55,Sedan/Saloon,1,Chevrolet,1,6.016666666666667,3171.677635688707,2015,0,25.659988097599683,1
5354,0,0,69,196,,45,6,2000,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,1,6.016666666666667,20776.59760537174,2000,-10,28.940978785969335,0
5355,1,1,64,186,,60,1,2015,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,53,1.8833333333333333,4796.413187661068,2015,-10,31.92333984375,1
5356,1,0,68,165,,10,17,2013,810/Maxima,55,Sedan/Saloon,2,Nissan/Datsun,34,17.566666666666666,3048.712041619397,2015,-45,25.085423875432525,1
5357,0,0,72,155,,55,17,2015,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,34,17.566666666666666,5450.345449382399,2015,0,21.019483024691358,0
5358,1,0,68,170,,10,7,2012,Colorado,35,Pickup,1,Chevrolet,25,7.416666666666667,5970.414696464932,2010,-25,25.84558823529412,1
5359,1,0,75,300,,55,11,2012,750cc or greater,55,Motorcycle,1,Harley-Davidson,59,11.983333333333333,497.1592860794294,2010,0,37.49333333333333,1
5360,1,1,73,150,,60,13,1995,Corvette,55,Coupe,1,Chevrolet,49,13.816666666666666,2927.849588785291,1995,5,19.787952711578157,1
5361,0,0,61,130,,0,13,2015,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,49,13.816666666666666,5068.886131811689,2015,-55,24.56060198871271,0
5362,0,0,75,180,,81,2,2013,Fullsize Blazer/Tahoe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,15,2.25,4562.724518173382,2015,46,22.496000000000002,0
5363,0,0,70,150,,0,2,2015,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,15,2.25,4346.152454004297,2015,-35,21.520408163265305,0
5364,1,0,67,135,,60,15,2003,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,10,15.166666666666666,4702.183544439805,2005,25,21.14167966139452,1
5365,1,0,68,250,,77,6,2015,Regal (2011 on),65,Sedan/Saloon,1,Buick / Opel,52,6.866666666666667,3245.795308921882,2015,12,38.00821799307958,1
5366,0,0,68,220,,7,6,2018,Medium/Heavy - CBE,65,Truck-Tractor,1,Kenworth,52,6.866666666666667,24077.359892930286,2020,-58,33.44723183391004,0
5367,0,0,66,150,,55,0,2017,Cruze,55,Sedan/Saloon,1,Chevrolet,18,0.3,3043.5503793082735,2015,0,24.207988980716255,0
5368,2,0,69,135,,60,23,2010,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,2,Chevrolet,24,23.4,3598.5139364495094,2010,5,19.93383742911153,1
5369,1,0,64,120,,10,5,2007,Ranger,55,Pickup,1,Ford,1,5.016666666666667,5269.86367395599,2005,-45,20.595703125,1
5370,0,0,70,210,,89,5,2017,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,1,5.016666666666667,4753.0648765527785,2015,34,30.12857142857143,0
5371,1,0,73,130,,65,13,2016,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Dodge,25,13.416666666666666,4594.17399591949,2015,0,17.14955901670107,1
5372,1,0,67,140,,45,15,2007,F-Series pickup,45,Pickup,1,Ford,24,15.4,5436.592314854699,2005,0,21.924704834038764,1
5373,1,0,63,160,,95,1,2003,LS,55,Sedan/Saloon,2,Saturn,33,1.55,3528.1383857675096,2005,40,28.339632149155957,1
5374,1,1,71,173,,50,0,2008,Scion tC (2005-2011 only.  See Scion for 2012 on.),50,Hatchback/Liftback/Notchback,1,Toyota,21,0.35,2729.9115086481047,2010,0,24.125967070025787,1
5375,0,0,60,170,,50,0,2016,"Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Mitsubishi,21,0.35,4710.255983150502,2015,0,33.19722222222222,0
5376,0,0,72,290,,55,17,2005,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,18,17.3,4651.88273230209,2005,0,39.326774691358025,0
5377,1,1,71,230,,55,17,2001,Mirage (For 1985-2002.  For 2014 on use model 048.),55,Sedan/Saloon,5,Mitsubishi,18,17.3,3122.9580470245255,2000,0,32.0749851219996,1
5378,1,1,70,160,,100,21,2020,Mustang/Mustang II,55,Coupe,1,Ford,20,21.333333333333332,3438.432144484099,2020,45,22.955102040816328,1
5379,1,0,71,165,,55,22,2009,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,20,22.333333333333332,4832.783602413382,2010,0,23.01031541360841,1
5380,0,0,69,170,,50,22,2010,Medium/Heavy - CBE,55,Truck-Tractor,2,Freightliner,20,22.333333333333332,16366.174946930909,2010,-5,25.101869355177485,0
5381,0,0,73,290,,0,12,2001,Medium/Heavy - CBE,45,Truck-Tractor,1,Freightliner,0,12.0,16870.37928818156,2000,-45,38.25670857571777,0
5382,1,0,62,135,,50,17,2005,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,35,17.583333333333332,2733.3436531294647,2005,-5,24.689125910509887,1
5383,1,1,69,195,,55,0,2002,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,6,0.1,5572.168730984325,2000,0,28.793320730938877,1
5384,0,0,68,215,,7,20,2017,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,13,20.216666666666665,5369.711538319278,2015,-33,32.68706747404844,0
5385,1,0,68,185,,20,16,2011,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,50,16.833333333333332,5485.494336430015,2010,-5,28.126081314878896,1
5386,1,0,70,170,,80,3,2006,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,45,3.75,5689.334637811772,2005,25,24.389795918367348,1
5387,0,0,61,185,,45,0,2006,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,50,0.8333333333333334,4256.159453789827,2005,-10,34.95162590701425,0
5388,1,1,60,151,,55,20,2018,Elantra,55,Sedan/Saloon,2,Hyundai,8,20.133333333333333,3445.5718241195564,2020,0,29.486944444444443,1
5389,1,0,70,150,,35,7,2013,Optima,55,Sedan/Saloon,2,KIA,45,7.75,3628.621134990403,2015,-20,21.520408163265305,1
5390,0,0,73,220,,0,7,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,45,7.75,16999.916171271056,2015,-55,29.022330643647965,0
