,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
7649,1,0,71,200,0,85,14,2019,Charger,45,Sedan/Saloon,3,Dodge,50,14.833333333333334,3094.3878775930034,2020,40,27.891291410434434,1
7650,0,0,70,175,0,89,12,2019,Durango (2004 on; see 402 for 1998-2003 models),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,13,12.216666666666667,4853.549922776087,2020,64,25.107142857142854,0
7651,1,0,64,154,0,10,12,2020,"Civic/CRX, del Sol",25,Sedan/Saloon,3,Honda,13,12.216666666666667,3480.0397289162156,2020,-15,26.43115234375,1
7652,1,0,69,193,0,45,21,2001,Fullsize Blazer/Tahoe,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,32,21.533333333333335,4630.6650479190275,2000,20,28.498004620877968,1
7653,0,0,66,150,0,35,22,2005,Highlander,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,45,22.75,5113.264853925087,2005,0,24.207988980716255,0
7654,1,1,64,140,0,35,22,2001,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,45,22.75,3280.011075622205,2000,0,24.0283203125,1
7655,0,0,72,160,0,35,14,2009,Caliber,35,Hatchback/Liftback/Notchback,1,Dodge,28,14.466666666666667,3296.2576302178954,2010,0,21.697530864197528,0
7656,0,1,63,180,0,60,21,1996,"Civic/CRX, del Sol",60,Coupe,1,Honda,28,21.466666666666665,3706.1837710223003,1995,0,31.882086167800452,0
7657,1,0,62,180,0,0,21,2002,Escape,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,28,21.466666666666665,3882.720638937906,2000,-60,32.91883454734651,1
7658,1,0,71,180,0,60,10,2015,Patriot,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,55,10.916666666666666,3567.5277448784254,2015,0,25.102162269390995,1
7659,1,1,72,265,0,55,22,2009,350cc or greater (ATV),55,Motorcycle,2,Suzuki,16,22.266666666666666,453.79834474845626,2010,0,35.93653549382716,1
7660,1,0,71,170,1,42,0,2013,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Dodge,7,0.11666666666666667,4371.2521133215105,2015,7,23.70759769886927,1
7661,1,0,62,158,0,20,15,2007,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,37,15.616666666666667,5199.506677639966,2005,-25,28.89542143600416,1
7662,0,0,72,185,0,45,15,2010,Cobalt,45,Sedan/Saloon,1,Chevrolet,37,15.616666666666667,3628.4352471359366,2010,0,25.087770061728396,0
7663,0,0,74,260,0,71,15,2013,Charger,30,Sedan/Saloon,1,Dodge,8,15.133333333333333,3401.0024773363557,2015,41,33.37837837837838,0
7664,1,0,64,120,0,20,15,2005,Elantra,30,Sedan/Saloon,2,Hyundai,8,15.133333333333333,3646.4556161555665,2005,-10,20.595703125,1
7665,1,0,71,175,0,55,17,2003,Highlander,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,48,17.8,3631.0145938330184,2005,20,24.404879984130133,1
7666,0,0,65,165,0,35,17,2002,Grand AM,35,Coupe,1,Pontiac,48,17.8,3447.4622552219903,2000,0,27.454437869822485,0
7667,1,0,60,160,0,60,13,2006,Town and Country,35,Minivan,1,Chrysler,14,13.233333333333333,3714.2277581696217,2005,25,31.244444444444447,1
7668,0,1,68,160,0,35,19,2014,Focus,35,Sedan/Saloon,1,Ford,57,19.95,3423.825628203912,2015,0,24.325259515570938,0
7669,0,0,64,110,0,35,19,2005,Cavalier,35,Sedan/Saloon,1,Chevrolet,57,19.95,3413.3745013867006,2005,0,18.87939453125,0
7670,1,1,65,140,0,25,23,2009,"C, K, R, V-series pickup/     Sierra",55,Pickup,12,GMC,49,23.816666666666666,5572.721548010205,2010,-30,23.294674556213018,1
7671,1,0,75,260,0,62,13,2013,Avalon,40,Sedan/Saloon,1,Toyota,50,13.833333333333334,3295.899023506099,2015,22,32.49422222222222,1
7672,1,0,64,120,0,0,19,2006,Scion xB (2004-2011 only.  See Scion for 2012 on.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,45,19.75,4647.35198199967,2005,-65,20.595703125,1
7673,1,0,70,200,0,0,17,2014,YJ series/Wrangler,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,57,17.95,4856.968869050811,2015,-60,28.693877551020407,1
7674,0,0,73,200,0,0,17,2015,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,57,17.95,4315.671306632121,2015,-60,26.383936948770877,0
7675,0,0,68,152,0,0,17,1995,"C, K, R, V-series pickup/Silverado",60,Pickup,1,Chevrolet,57,17.95,5181.208941360052,1995,-60,23.108996539792386,0
7676,1,0,71,185,0,9,3,2014,CR-V,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Honda,35,3.5833333333333335,4396.495957454537,2015,-56,25.799444554651853,1
7677,1,1,67,170,0,0,6,1985,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",50,Sedan/Saloon,1,Buick / Opel,28,6.466666666666667,3493.3088053880206,1985,-50,26.622855869904207,1
7678,0,0,67,120,0,0,15,2016,Caravan/Grand Caravan,65,Minivan,4,Dodge,9,15.15,4504.1988028367205,2015,-65,18.792604143461794,0
7679,4,0,65,120,0,0,23,2003,Escape,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Ford,58,23.966666666666665,5544.454628350168,2005,-35,19.966863905325443,1
7680,0,0,75,185,0,0,17,2018,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",25,Pickup,1,Dodge,15,17.25,5335.160174406673,2020,-25,23.120888888888892,0
7681,0,0,66,185,0,0,15,2014,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,38,15.633333333333333,6085.70458819423,2015,-40,29.85651974288338,0
7682,1,1,70,210,0,78,1,2009,Tundra,40,Pickup,1,Toyota,4,1.0666666666666667,5702.361874063252,2010,38,30.12857142857143,1
7683,1,0,68,170,0,86,13,2000,Suburban (from 1950-2003;see 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,39,13.65,4884.610182749135,2000,21,25.84558823529412,1
7684,0,0,66,150,0,0,8,2011,Acadia (2007-2012 only.  For 2013 on see model 423.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,41,8.683333333333334,4103.955293844047,2010,-40,24.207988980716255,0
7685,0,0,72,165,0,0,14,2007,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,13,14.216666666666667,4793.356864689203,2005,-65,22.375578703703706,0
7686,1,0,69,230,0,98,22,2019,Elantra,75,Sedan/Saloon,1,Hyundai,33,22.55,3651.6985110299665,2020,23,33.96135265700483,1
7687,1,0,69,175,0,105,9,2017,450-749cc,45,Motorcycle,1,Yamaha,12,9.2,536.6470499535297,2015,60,25.84015963032976,1
7688,2,0,68,285,0,49,19,2008,Altima,45,Sedan/Saloon,5,Nissan/Datsun,30,19.5,3178.33820469728,2010,4,43.329368512110726,1
7689,1,0,71,228,0,0,9,2001,Aurora,55,Sedan/Saloon,2,Oldsmobile,29,9.483333333333333,3702.5761517108513,2000,-55,31.796072207895257,1
7690,0,0,72,146,0,93,10,2016,F-Series pickup,40,Pickup,1,Ford,56,10.933333333333334,5232.9848741859705,2015,53,19.798996913580247,0
7691,0,0,64,160,0,0,10,2017,F-Series pickup,40,Pickup,2,Ford,56,10.933333333333334,6370.857538493219,2015,-40,27.4609375,0
7692,0,0,71,195,0,0,18,1984,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,59,18.983333333333334,20746.094176384195,1985,-55,27.19400912517358,0
7693,1,0,68,140,0,0,19,2012,Range Rover Evoque,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,22,19.366666666666667,4386.313614378687,2010,-50,21.284602076124568,1
7694,0,0,64,165,0,0,11,2005,F-Series pickup,65,Pickup,2,Ford,50,11.833333333333334,5215.086686725985,2005,-65,28.319091796875,0
7695,1,0,67,175,0,0,19,1997,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,3,Mercury,45,19.75,3543.6757616122586,1995,-55,27.40588104254845,1
7696,0,0,70,228,0,0,15,2017,Fullsize Blazer/Tahoe,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,49,15.816666666666666,4712.199768079911,2015,-25,32.711020408163265,0
7697,1,0,66,215,0,73,9,2007,"C, K, R, V-series pickup/Silverado",50,Pickup,1,Chevrolet,56,9.933333333333334,5384.868954221431,2005,23,34.698117539026626,1
7698,0,0,66,215,0,65,7,2004,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,59,7.983333333333333,7016.425235921837,2005,0,34.698117539026626,0
7699,1,1,66,150,0,100,1,2003,60 Series,55,Sedan/Saloon,1,Volvo,6,1.1,3387.8027963490517,2005,45,24.207988980716255,1
7700,0,0,72,300,0,58,1,2007,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,6,1.1,21316.164363333224,2005,3,40.682870370370374,0
7701,0,0,71,250,0,35,18,2000,Sienna,35,Minivan,2,Toyota,56,18.933333333333334,4953.382555544925,2000,0,34.86411426304305,0
7702,0,0,73,205,0,45,7,2017,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",40,Pickup,1,Dodge,13,7.216666666666667,4968.950851869014,2015,5,27.043535372490147,0
7703,0,0,67,145,0,62,19,1995,Medium/Heavy - CBE,65,Truck-Tractor,1,Peterbilt,37,19.616666666666667,19153.35290001238,1995,-3,22.707730006683004,0
7704,0,0,63,110,0,55,18,2015,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,16,18.266666666666666,6037.330390174193,2015,10,19.48349710254472,0
7705,0,1,62,115,0,55,17,1985,Nissan/Datsun Pickup (1955-1997),55,Pickup,1,Nissan/Datsun,35,17.583333333333332,5723.2198348716465,1985,0,21.031477627471386,0
7706,0,0,65,165,0,0,19,1999,Contour,35,Sedan/Saloon,1,Ford,52,19.866666666666667,3077.4278784914122,2000,-35,27.454437869822485,0
7707,0,0,71,195,0,40,6,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,57,6.95,19362.892386657157,2015,-15,27.19400912517358,0
7708,1,0,72,209,0,55,10,2001,Camry,55,Sedan/Saloon,1,Toyota,38,10.633333333333333,3047.161297025255,2000,0,28.342399691358025,1
7709,0,0,64,196,0,10,6,2015,Xterra,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,34,6.566666666666666,4825.973273038885,2015,-30,33.6396484375,0
7710,0,0,64,135,0,40,14,2013,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,9,14.15,4321.827202073371,2015,-15,23.170166015625,0
7711,0,0,67,185,0,45,14,2002,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,9,14.15,4232.030277184912,2000,-10,28.971931387836936,0
7712,0,0,77,225,0,32,22,2018,GLA Class,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,1,22.016666666666666,4293.1344277998805,2020,-8,26.678191937932194,0
7713,0,0,70,175,0,60,1,2013,Frontier (1998 on),55,Pickup,1,Nissan/Datsun,29,1.4833333333333334,5383.2891440133535,2015,5,25.107142857142854,0
7714,0,0,74,285,0,55,16,1996,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,23,16.383333333333333,18593.44262609472,1995,0,36.58783783783784,0
7715,0,0,71,180,0,65,0,2014,Mazda3,55,Hatchback/Liftback/Notchback,1,Mazda,21,0.35,3509.857912089269,2015,10,25.102162269390995,0
7716,0,0,67,210,0,60,19,2015,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,10,19.166666666666668,23148.96641702961,2015,5,32.88705725105814,0
7717,0,0,66,140,0,57,13,2018,Tacoma,55,Pickup,2,Toyota,33,13.55,4858.823993910762,2020,2,22.594123048668507,0
7718,1,0,73,175,0,62,1,2000,Voyager (2000 - 2003; 1984-00 see Plymouth. For 2020 on see 06-444.),55,Minivan,2,Chrysler,28,1.4666666666666668,4291.914212830457,2000,7,23.08594483017452,1
7719,0,0,66,170,0,0,14,2005,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,42,14.7,4483.202892904739,2005,-55,27.435720844811755,0
7720,0,0,69,200,0,10,18,2005,Escape,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,0,18.0,4614.253406553463,2005,-25,29.531611006091154,0
7721,1,1,74,215,0,43,15,1995,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,39,15.65,4645.663421364624,1995,-2,27.60135135135135,1
7722,0,0,71,203,0,25,20,2008,Fullsize Blazer/Tahoe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,11,20.183333333333334,4695.956144644918,2010,-10,28.309660781590956,0
7723,0,0,63,95,0,70,22,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,20,22.333333333333332,2805.201611112404,2000,5,16.826656588561352,0
7724,0,0,72,200,0,45,16,2016,Tundra,45,Pickup,1,Toyota,12,16.2,4709.2724618070315,2015,0,27.12191358024691,0
7725,2,0,67,178,0,10,16,2005,Mustang/Mustang II,45,Coupe,2,Ford,12,16.2,3368.381088796701,2005,-35,27.875696146135,1
7726,1,1,72,225,0,55,13,2007,Ranger,55,Pickup,1,Ford,13,13.216666666666667,5498.722956935712,2005,0,30.512152777777775,1
7727,0,0,76,200,0,50,6,2016,Mustang/Mustang II,50,Coupe,1,Ford,29,6.483333333333333,3001.0496317398006,2015,0,24.342105263157897,0
7728,0,0,74,225,0,55,20,2000,Focus,55,Hatchback/Liftback/Notchback,1,Ford,42,20.7,3679.4439292933516,2000,0,28.885135135135133,0
7729,0,0,70,230,0,45,11,2015,Medium/Heavy - CBE,45,Truck-Tractor,1,Freightliner,18,11.3,21020.44240629346,2015,0,32.99795918367347,0
7730,0,0,70,170,0,55,15,2009,Tundra,70,Pickup,2,Toyota,15,15.25,5644.186656838532,2010,-15,24.389795918367348,0
7731,0,0,64,120,0,55,15,2016,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,15,15.25,4929.630661073422,2015,-15,20.595703125,0
7732,0,0,72,160,0,70,15,2014,RX330/350/400h/450h,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lexus,15,15.25,5241.715041687474,2015,0,21.697530864197528,0
7733,0,0,70,208,0,10,14,1986,750cc or greater,65,Motorcycle,2,Harley-Davidson,32,14.533333333333333,599.173228989889,1985,-55,29.841632653061225,0
7734,0,0,64,195,0,60,23,2020,Medium/Heavy - CBE,60,Truck-Tractor,1,Freightliner,43,23.716666666666665,20749.87703015836,2020,0,33.468017578125,0
7735,0,0,70,180,0,45,15,2012,Medium/Heavy - CBE,45,Truck-Tractor,1,Kenworth,37,15.616666666666667,18885.875399369837,2010,0,25.82448979591837,0
7736,1,1,74,215,0,55,22,2008,750cc-over,55,Motorcycle,1,Suzuki,20,22.333333333333332,415.79669428821626,2010,0,27.60135135135135,1
7737,0,0,69,170,0,10,13,2015,F-Series pickup,55,Pickup,2,Ford,3,13.05,6493.779969522545,2015,-45,25.101869355177485,0
7738,1,0,63,168,0,55,14,1991,Corolla,99,Sedan/Saloon,2,Toyota,17,14.283333333333333,3150.5973603989205,1990,-44,29.756613756613756,1
7739,0,0,68,180,0,55,14,2015,Passat (CC - 2008 thru 2011; see 052 for 2012 on),50,Sedan/Saloon,2,Volkswagen,17,14.283333333333333,3279.067027333431,2015,5,27.3659169550173,0
7740,1,1,68,150,0,70,18,2001,Ranger,45,Pickup,2,Ford,45,18.75,5210.293473505895,2000,25,22.80493079584775,1
7741,0,0,62,140,0,10,15,2018,Corolla,55,Sedan/Saloon,3,Toyota,24,15.4,3390.575871578935,2020,-45,25.60353798126951,0
7742,0,0,67,170,0,53,16,2007,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,0,16.0,21182.946852137942,2005,-2,26.622855869904207,0
7743,1,0,70,195,0,45,15,2017,750cc or greater,55,Motorcycle,1,Harley-Davidson,5,15.083333333333334,591.9261803266219,2015,-10,27.976530612244897,1
7744,1,0,67,215,0,60,2,1996,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,4,Honda,16,2.2666666666666666,3429.7225780675167,1995,5,33.67008242370238,1
7745,1,0,67,150,0,50,13,2002,F-Series pickup,55,Pickup,2,Ford,37,13.616666666666667,6119.841830935719,2000,-5,23.49075517932724,1
7746,0,0,64,130,0,61,11,2020,Medium/Heavy - CBE,65,Truck-Tractor,2,Mack,15,11.25,19165.352404780213,2020,-4,22.31201171875,0
7747,0,0,67,150,0,58,11,2018,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,56,11.933333333333334,21338.40251264236,2020,-12,23.49075517932724,0
7748,1,0,71,180,0,70,18,2017,750cc or greater,45,Motorcycle,1,Kawasaki,2,18.033333333333335,560.4976571710808,2015,25,25.102162269390995,1
7749,0,0,65,140,0,5,18,2004,"C, K, R, V-series pickup/Silverado",45,Pickup,2,Chevrolet,2,18.033333333333335,5289.39855838491,2005,-40,23.294674556213018,0
7750,0,0,66,125,0,55,22,2005,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,56,22.933333333333334,3954.844165390447,2005,0,20.173324150596876,0
7751,0,0,72,150,0,0,16,2018,F-Series pickup,55,Pickup,1,Ford,53,16.883333333333333,4866.015368753591,2020,-55,20.341435185185187,0
7752,1,0,64,130,0,55,16,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,0,16.0,465.849907094282,2000,0,22.31201171875,1
7753,0,0,70,215,0,60,16,2014,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,2,Ford,0,16.0,4532.974352947798,2015,5,30.845918367346936,0
7754,0,0,70,200,0,55,16,2011,Camry,55,Sedan/Saloon,2,Toyota,0,16.0,3525.2076407474588,2010,0,28.693877551020407,0
7755,0,0,67,125,0,60,17,1999,5-series,55,Sedan/Saloon,3,BMW,57,17.95,3307.8834324265295,2000,5,19.575629316106035,0
7756,0,0,63,106,0,25,16,2001,"C, K, R, V-series pickup/     Sierra",25,Pickup,1,GMC,32,16.533333333333335,5997.2250669630685,2000,0,18.775006298815825,0
7757,0,0,67,125,0,40,15,2013,Land Cruiser,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,15,15.25,4052.221854239045,2015,-15,19.575629316106035,0
7758,1,0,71,145,0,80,18,2020,Sportage,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,40,18.666666666666668,4657.543670385084,2020,10,20.221186272564967,1
7759,0,0,66,185,0,50,17,2002,F-Series pickup,45,Pickup,2,Ford,22,17.366666666666667,7271.927311824085,2000,5,29.85651974288338,0
7760,0,0,69,200,0,0,17,1988,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,47,17.783333333333335,5811.991248822816,1990,-35,29.531611006091154,0
7761,0,0,72,150,0,30,21,2010,Fit,30,Hatchback/Liftback/Notchback,1,Honda,20,21.333333333333332,2879.9408434262473,2010,0,20.341435185185187,0
7762,1,0,64,140,0,30,21,2005,Aveo/Aveo 5,30,Hatchback/Liftback/Notchback,1,Chevrolet,20,21.333333333333332,3286.9696753359476,2005,0,24.0283203125,1
7763,0,0,72,200,0,45,7,2007,Spectra/Spectra5,45,Sedan/Saloon,1,KIA,19,7.316666666666666,3656.463027541518,2005,0,27.12191358024691,0
7764,0,0,66,170,0,40,7,2016,Charger,45,Sedan/Saloon,1,Dodge,19,7.316666666666666,3359.1140430573505,2015,-5,27.435720844811755,0
7765,0,0,73,160,0,40,21,1969,"Chevelle/Malibu Classic, Councours, Laguna**, S-3, Greenbriar, Estate, 300,SS-396/454, Deluxe",55,Coupe,2,Chevrolet,30,21.5,2971.4911193765797,1970,-15,21.1071495590167,0
7766,0,0,77,300,0,55,14,2015,F-Series pickup,55,Pickup,1,Ford,59,14.983333333333333,6468.434247088296,2015,0,35.5709225839096,0
7767,0,0,67,185,0,25,13,2018,Medium/Heavy – Unknown engine location,55,Truck-Tractor,1,Peterbilt,22,13.366666666666667,15305.54162459062,2020,-30,28.971931387836936,0
7768,0,0,71,198,0,50,10,2011,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,17,10.283333333333333,16555.71740640704,2010,-5,27.612378496330095,0
7769,0,0,74,200,0,30,13,2011,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",40,Pickup,1,Dodge,36,13.6,5136.496597384993,2010,-10,25.675675675675674,0
7770,0,0,65,170,0,62,13,2013,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,24,13.4,19369.884408698385,2015,7,28.286390532544377,0
7771,0,0,65,140,0,0,13,2007,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Toyota,24,13.4,5025.319907784395,2005,-55,23.294674556213018,0
7772,0,0,67,150,0,50,13,2014,"X5 (For 2000-16.  For 2017 on, see model 421).",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,24,13.4,3804.7773786978432,2015,-5,23.49075517932724,0
7773,1,0,74,210,0,70,17,2011,750cc or greater,65,Motorcycle,1,Yamaha,48,17.8,476.5176367051342,2010,5,26.95945945945946,1
7774,0,0,66,150,0,65,4,2003,F-Series pickup,65,Pickup,1,Ford,45,4.75,5990.390075656469,2005,0,24.207988980716255,0
7775,0,0,68,115,0,50,10,1983,Pickup,98,Pickup,1,Toyota,50,10.833333333333334,5235.936850534501,1985,-48,17.48378027681661,0
7776,0,0,68,140,0,35,19,1999,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,10,19.166666666666668,4494.374357744632,2000,-5,21.284602076124568,0
7777,0,0,74,210,0,55,13,1999,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,53,13.883333333333333,3558.8952608775035,2000,0,26.95945945945946,0
7778,0,0,64,115,0,40,20,2019,"Q7 (For 2019 on.  For model years 2007-2018, see 32-401.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Audi,43,20.716666666666665,3971.170975167697,2020,-15,19.737548828125,0
7779,0,0,65,215,0,55,13,2019,Titan (from 2007 on; see 473 for 2004-06),55,Pickup,1,Nissan/Datsun,9,13.15,4891.013919032146,2020,0,35.77396449704142,0
7780,0,0,71,195,0,60,7,2005,F-Series pickup,55,Pickup,1,Ford,31,7.516666666666667,5455.314029230737,2005,5,27.19400912517358,0
7781,0,0,69,135,0,55,19,1982,Pickup,55,Pickup,1,Toyota,2,19.033333333333335,5974.207887074035,1980,0,19.93383742911153,0
7782,2,0,69,220,0,0,21,2006,Grand Prix (FWD),50,Sedan/Saloon,2,Pontiac,15,21.25,3263.998880356575,2005,-50,32.48477210670028,1
7783,0,0,67,123,0,65,3,2018,3-series,55,Sedan/Saloon,1,BMW,45,3.75,3642.883913628475,2020,10,19.26241924704834,0
7784,0,0,71,200,0,55,15,2008,"Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,30,15.5,4369.007241684957,2010,0,27.891291410434434,0
7785,1,0,68,130,0,0,15,2003,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,30,15.5,3738.0085204188013,2005,-55,19.764273356401386,1
7786,0,0,66,140,0,55,15,2017,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,30,15.5,4577.753321458543,2015,0,22.594123048668507,0
7787,1,1,70,180,0,30,18,1982,450-749cc,98,Motorcycle,1,Yamaha,20,18.333333333333332,548.7357978578856,1980,-68,25.82448979591837,1
7788,1,0,74,190,0,90,0,2002,Jetta/Jetta SportsWagen,55,Sedan/Saloon,1,Volkswagen,23,0.38333333333333336,2938.157212053049,2000,35,24.39189189189189,1
7789,0,0,76,250,0,65,20,1995,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,17,20.283333333333335,3483.4344276953952,1995,10,30.42763157894737,0
7790,0,0,63,130,0,37,15,1997,Fullsize Jimmy/Yukon,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,50,15.833333333333334,4627.316240943772,1995,7,23.025951121189216,0
7791,0,0,69,170,0,55,20,2001,Neon,55,Sedan/Saloon,1,Dodge,40,20.666666666666668,2783.924488052248,2000,0,25.101869355177485,0
7792,1,0,73,197,0,65,12,2016,750cc or greater,55,Motorcycle,1,Harley-Davidson,20,12.333333333333334,666.6018264013002,2015,10,25.988177894539312,1
7793,0,0,67,195,0,5,12,2014,Caravan/Grand Caravan,55,Minivan,1,Dodge,20,12.333333333333334,4905.263880734668,2015,-50,30.537981733125417,0
7794,0,0,61,190,0,70,23,2005,Taurus/Taurus X,70,Sedan/Saloon,2,Ford,49,23.816666666666666,3580.357576302596,2005,0,35.89626444504165,0
7795,0,0,74,200,0,65,23,2012,Caravan/Grand Caravan,70,Minivan,1,Dodge,49,23.816666666666666,4180.837268785305,2010,-5,25.675675675675674,0
7796,0,0,70,180,0,10,21,2006,F-Series pickup,55,Pickup,2,Ford,40,21.666666666666668,5551.177326322075,2005,-45,25.82448979591837,0
7797,0,0,67,224,0,40,13,2013,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,30,13.5,18221.119356190342,2015,-15,35.07952773446202,0
